parameters,mean,std,naive_se,mcse,ess,rhat,ess_per_sec
a[956],0.017744962066966515,0.9884638205973983,0.031257970577598375,0.029215712636777906,1038.5675763054653,0.999199259260836,0.001189227883839365
a[957],0.06630621294851888,0.9585955196807717,0.030313451970240022,0.025795656680848753,1412.6526654956772,1.0000343324439185,0.0016175798073377824
a[958],-0.001338392419027234,0.9842317649360881,0.03112414122685487,0.022727022179131834,1341.3374716084695,0.9968298279361726,0.0015359192403732564
a[959],-0.02967335547347872,0.9931493586056673,0.03140614029929256,0.030883770920555435,1217.3934413187374,1.0006001944523801,0.0013939952094109925
a[960],-0.04983924563225953,0.9702910644260319,0.030683297568954382,0.028459895427715955,1327.6225711946838,1.0039640342492189,0.0015202147813007186
a[961],-0.0312210863281893,0.9754850371214685,0.03084754540717742,0.026998925498882668,1315.5631650639605,1.0030334101555358,0.001506405971589735
a[962],-0.016982713995739064,1.0415713473201877,0.03293737803102109,0.03406623569956919,1187.6291379069366,0.9986503197109999,0.0013599131329357322
a[963],-0.01770201753615983,0.9540882647052394,0.03017092005306194,0.034689093737932955,949.4775338756193,0.9980547425013897,0.001087213951335426
a[964],0.002950253278042152,0.9993110206914555,0.03160098916292651,0.027250649420260505,1618.4723258747008,1.0008943301135615,0.001853256796249568
a[965],0.00855156224503809,0.972387700723351,0.030749599030199488,0.02877604487748992,1322.270462709218,0.9995378723124715,0.0015140862666104264
a[966],0.013923479944415099,1.0107922484193574,0.03196405746247901,0.032423692343060764,1435.214793822555,1.0024524482081525,0.0016434149217176613
a[967],0.015170569030295039,0.9730200775962369,0.03076959654277883,0.02579545067093601,1502.2198163109385,0.9977643903817869,0.0017201400601857164
a[968],-0.04093343642302233,0.9665335768914709,0.030564475380065348,0.02323202181794543,1444.2669748038065,0.9992314763897298,0.0016537802617090749
a[969],0.05166550987432269,0.980229472129011,0.030997577615522146,0.029554813812415776,1353.189129446641,0.9971552574502591,0.0015494901646851968
a[970],-0.004547526034468253,0.9681783421674173,0.03061648742494881,0.030819257708860504,1357.4424283010085,1.0015184984178176,0.0015543604703940554
a[971],-0.011567436097101421,1.0075672054601252,0.031862072649448375,0.021569002142082502,1394.495701406131,0.9987562519724107,0.0015967888944749228
a[972],-0.006192762199737358,0.9973979880524769,0.03154049375915236,0.022631941090129278,1521.1123141667986,0.9977708118894173,0.0017417732073762811
a[973],0.012993349149172263,1.01569509539139,0.03211909909698783,0.02655427949549592,1471.606516935887,0.9991076650238657,0.0016850858277373643
a[974],0.045015780580902234,1.0245355284094588,0.03239865813538038,0.025771324592127453,2040.4181338239853,0.9993276146564068,0.002336412376811262
a[975],0.03757089808088382,1.0425394429813604,0.03296799190384341,0.02916369455614592,1336.0731723202582,0.9979159371031138,0.0015298912729638683
a[976],0.01970238486391996,1.0534593923493738,0.03331331102320981,0.031397796951715594,1368.9862319271367,1.00065313998495,0.0015675788814738557
a[977],-0.011659668766249872,1.014189130003826,0.03207147628996703,0.023643977604982106,1471.3681252906295,0.9977119232219464,0.0016848128536928412
a[978],0.0006498463017723409,1.0070444406726513,0.03184554137535886,0.030368911188320087,1217.4250110603816,0.9994593740164639,0.0013940313588324703
a[979],0.04223470544434613,1.0569760257052927,0.03342451673421406,0.028781319948052043,1229.0515587141904,0.997200070346576,0.0014073445172423278
a[980],-0.017366318519584176,0.949063554302769,0.03001202475851646,0.0336025081450758,1210.2234851258218,1.0009525859283237,0.001385785140056763
a[981],-0.025270870729728542,1.0881327662153175,0.0344097793789992,0.0305833023659066,1443.9086663115422,0.9988572851172602,0.0016533699750221624
a[982],-0.010926464681974524,0.9769048709494781,0.030892444495132083,0.023689479516985232,1399.0474062099106,0.996828014205174,0.001602000894536504
a[983],-0.05442994863408886,1.0460268077846653,0.033078272061946905,0.0248932258518594,1179.6277907931212,0.9975602623423243,0.0013507510665347413
a[984],-0.01829162191996371,0.9609385126689793,0.030387543914085425,0.022172144612850813,1647.7238076363888,0.9998561778894948,0.0018867516583541272
a[985],0.012701771135636199,1.0245256344544107,0.032398345261050183,0.025720959502540976,1453.9361042320118,0.9981014490199308,0.0016648520480721527
a[986],-0.003153864200074791,0.9627856022971245,0.03044595401675955,0.029750842959374153,1469.0268166807946,0.9984211570094012,0.0016821319020176564
a[987],0.0025276491247226245,0.9722081299448502,0.030743920503586767,0.018382940512588052,1707.5501761768257,0.9968714780266452,0.0019552567679688836
a[988],-0.02135071340187245,1.0350297995361832,0.032730516126818286,0.03274762169851992,1300.6017561677697,1.0004298231125204,0.0014892741786791896
a[989],0.0621244500204874,0.9720377030073372,0.030738531130614883,0.023833799969461916,1406.2865477890768,0.9994131768645167,0.001610290185688487
a[990],0.02919305069279627,0.9864376895475105,0.031193898688042038,0.029393787644937063,1374.6020703451434,1.0013768608916311,0.0015740093842068485
a[991],0.045352667915574824,0.9409223196696905,0.029754576314452726,0.02304022044544823,1354.4400217257664,0.9978972466753683,0.0015509225182575154
a[992],0.023362785072366696,0.9666429116265105,0.030567932847966314,0.024539552585059774,1223.6948815556227,0.998328707423501,0.0014012107711221615
a[993],0.003187041880399339,0.9939701457733852,0.031432095868534835,0.02452275270101777,1517.99411511583,1.0021445249771797,0.0017382026652725457
a[994],0.01777661617283304,1.006238403645782,0.03182005224652549,0.025501151559050157,1346.410296740411,0.9985881985897344,0.0015417279573353307
a[995],0.026128916538356042,0.984917812479855,0.031145835955069544,0.032518520229265005,1209.383817922644,1.0010432271209107,0.001384823666124834
a[996],0.03364130292289841,0.9820807758873823,0.03105612098069498,0.03373046069432734,1209.0300859424215,1.000021204017028,0.0013844186198438949
a[997],0.025336553244348792,0.9651190167261883,0.030519743059968976,0.03164608907261162,1450.7426084479935,0.9978301761237313,0.0016611952862783865
a[998],0.017066229890190444,1.017954161810651,0.03219053704969249,0.029267238925052366,1452.5136417233987,0.9976909717203034,0.0016632232353520633
a[999],0.008638423657345712,1.040647073178443,0.032908149916317984,0.02839114659901311,1657.1003874783937,1.0007753323097874,0.0018974884562838546
a[1000],-0.0006193900344700445,0.9786156248146222,0.03094654328243,0.02472737547738222,1566.6785775032567,0.9978546326774992,0.0017939495627318476
a[1001],-0.02691446556334523,1.0185557573435036,0.032209561170832464,0.026258500515753656,1413.2040330049128,0.9966528043214601,0.0016182111592412942
a[1002],-0.0227644413179624,1.0253209126842142,0.03242349416684744,0.030891822723435672,1400.8710220700302,0.9986786067247706,0.0016040890541129667
a[1003],0.03478506491233833,1.0100246316341588,0.03193978328836497,0.02457889083341219,1290.0712514088812,0.9984033237967206,0.0014772160611566663
a[1004],0.049823483781929835,0.9799646620040109,0.030989203584097402,0.025384575439297705,1239.2316821266065,0.9975269538094915,0.001419001425178967
a[1005],0.023918223132692488,0.9788073413566623,0.03095260589180978,0.02855202231926208,1215.6278886803518,0.998851886763526,0.0013919735360255943
a[1006],-0.03550386022748419,1.009748556209524,0.03193105301688653,0.02480903938059449,1625.3801272690325,0.9993839438105903,0.001861166681192623
a[1007],-0.0046200941596719275,0.9684028152689182,0.03062358588769066,0.02508311204948473,1342.9089879035919,0.9969513463785904,0.0015377187294394526
a[1008],-0.021906584575472864,0.986466626866315,0.031194813766410045,0.02435447601363343,1648.5423761735449,0.998979933860885,0.0018876889729318484
a[1009],-0.032935950693394084,0.9810193464293115,0.03102255563406396,0.031177773048998773,1163.6660468063205,1.0003593191826181,0.0013324738244400722
a[1010],0.02038069865818923,0.9552530140408734,0.030207752661099648,0.028667939485517085,1240.709654625547,1.0007291648298526,0.001420693800472966
a[1011],-0.0043319971483499475,0.959490649348564,0.03034175845575416,0.025946624451145362,1151.5368756686908,0.9997986341447764,0.0013185851292277287
a[1012],-0.004553058314644479,1.0524181119216545,0.033280382844864335,0.021545756005810757,1378.0960410834655,0.9993943458534781,0.0015780102094994238
a[1013],-0.03315814561206594,1.0497712015734455,0.03319668019023823,0.031534536625644226,1329.4478176179325,1.000079993933472,0.001522304807978739
a[1014],-0.03991565884279416,0.9872846749622057,0.03122068271859583,0.02403536143370914,1508.500448695094,0.9980344600738204,0.0017273317955429403
a[1015],0.013289772180528011,0.9751616022048478,0.03083731749706394,0.03090212914146204,1093.144449378343,1.0024292711659075,0.0012517219773887848
a[1016],0.03225650714983706,1.009165887201649,0.03191262740501777,0.019199891135565954,1390.0932565298215,0.9979437381089035,0.0015917478068043472
a[1017],0.013076664554326715,1.1000895811111397,0.03478788706531748,0.031274196183644076,1441.7008272189094,0.9983632775669713,0.0016508418546842159
a[1018],-0.021719002368474304,1.008491189187185,0.03189129158043278,0.026869803244110473,1129.7124451412474,0.999455349662132,0.0012935947271351864
a[1019],0.01274557657844522,0.9201053900280123,0.029096287198860968,0.029890194244725877,1151.9377827039968,0.9991034848660307,0.0013190441940359229
a[1020],0.02166366844750004,1.0470981225521512,0.03311215000950919,0.018437626383261557,1513.7513996354019,0.9968572584818908,0.0017333444782198833
a[1021],-0.014354102077038602,0.9713283789058076,0.030716100333014022,0.029389702534684408,1385.5650549234522,0.9995927675484616,0.0015865627194428709
a[1022],0.04994054431580806,0.966827490513223,0.03057376974486621,0.030751574341590083,1226.620037865945,1.002973979739743,0.001404560266646756
a[1023],-0.004952732024807181,0.9801459337916795,0.030994935901343033,0.0239991130058003,1291.7622180378132,0.9983696157083107,0.0014791523286770923
a[1024],-0.041889937042461814,1.009176855820494,0.031912974263201145,0.03142820219409284,1289.8937429708342,0.9990866841867287,0.0014770128023712408
a[1025],-0.023129583292502608,1.0994301530121098,0.03476703411785698,0.037231236076793184,1183.658049590955,0.9979241386942214,0.0013553659767734402
a[1026],0.05285300264210074,1.1310401968059813,0.03576663147112002,0.026997796113436213,1611.385920590555,0.9980726703719681,0.0018451423981570801
a[1027],-0.011303353754206893,0.9932740229971927,0.031410082533495955,0.030561882901393486,1032.1091873422668,1.0008527797199294,0.0011818326055590257
a[1028],-0.017296926981682878,0.9587730146344372,0.030319064853507716,0.02514187165698381,1227.562112623761,0.9979066095328597,0.001405639003934744
a[1029],-0.01556543217794876,1.0074752764705064,0.031859165599546435,0.024654078607469748,1788.3927285329073,0.9970319172339179,0.002047826784264404
a[1030],-0.025300762939040718,0.9739082872896436,0.03079768419948888,0.029726747487517375,1354.213772905852,0.9973073072168085,0.001550663448543164
a[1031],-0.02011664622339925,0.9808460945645844,0.031017076929049866,0.03293575798752101,1158.5496762295165,0.9996691657792237,0.0013266152450921252
a[1032],-0.005492335677827742,0.9894876761879626,0.031290347734211174,0.024088013913139823,1229.298214823931,0.9973096109572769,0.0014076269546398695
a[1033],0.0011191924260410943,0.9865903156005572,0.031198725147621127,0.024050906003953557,1636.226760883867,0.9999324864753992,0.0018735867869564067
a[1034],0.007058862940382094,1.0517990267038526,0.03326080565132438,0.023696809733464223,1255.4749518938738,0.9968080822351945,0.0014376010327275446
a[1035],0.024907557772932385,0.9663550335802786,0.030558829344821792,0.02809128665921452,1163.5341428345948,1.0038057809884982,0.0013323227857549213
a[1036],-0.04756521494960616,1.0631376666698649,0.0336193649299365,0.028384709543468938,1482.2293258403006,1.0006783126453924,0.001697249639550906
a[1037],0.02332364892859793,0.9926535353911071,0.0313904609925446,0.024304351334013343,1816.3791554809895,0.9984254900965087,0.0020798730757672535
a[1038],-0.029778814823038853,0.9761648658050345,0.030869043477765243,0.02972237377588297,1281.644252707513,0.9973447413787575,0.0014675665958148005
a[1039],-0.003948543893862131,1.0482020010390039,0.03314705771229434,0.027582239679410963,1281.5553527163095,0.9974494417852042,0.001467464799503396
a[1040],0.009944134331381405,0.9605263183074182,0.030374509183873303,0.02637147907142903,1578.3041484905332,0.9979351827827561,0.0018072616027945702
a[1041],-0.032684661911008626,1.0292424183720048,0.03254750306515468,0.023955553238113624,1789.9418945508548,0.9985640482979797,0.002049600680799662
a[1042],0.005494585303522779,0.9833571656159287,0.031096483967937485,0.030537562172228097,1324.6582102037157,0.9983734320290737,0.0015168203938495277
a[1043],-0.00033559430206221914,0.9865249916130072,0.031196659421756104,0.029415450196492204,1516.5236508720589,0.997476317031591,0.001736518887422382
a[1044],0.0022555179838672675,0.9649791198788314,0.03051531913321773,0.028443454806313124,1403.742479915079,0.9966866291234683,0.001607377061378463
a[1045],-0.009523647325673597,0.9340871526382697,0.02953842935438291,0.027280459012954082,1441.4352741958478,0.9990544827460266,0.001650537779083487
a[1046],0.015573273992422886,1.010425745869488,0.03195246763422054,0.029538260951942563,1283.3262224106245,1.0024379482580965,0.0014694925612660124
a[1047],-0.01383352663993787,1.0315323128352492,0.03261991588620729,0.03641574236613093,1109.2191901952724,1.0032241624733327,0.0012701286082533714
a[1048],-0.013816947697599152,0.9470446057751428,0.029948180000257042,0.031088262810127255,1516.9445799722237,1.004136911986186,0.0017370008788059528
a[1049],-0.02929073734299903,1.093179235451518,0.03456936274828284,0.032107681183893864,1657.1796724938574,0.9989250918553217,0.0018975792428184155
a[1050],0.01819097748290348,0.9961909175150137,0.03150232283720369,0.022505183017256163,1730.2022901128073,0.997434986734577,0.001981194921763753
a[1051],-0.03653759204452112,0.9813549222316766,0.031033167472695085,0.030662867481244055,1497.3355615124933,0.9974704256257693,0.001714547268603728
a[1052],-0.03437461457524133,1.0616547841245765,0.03357247206648031,0.027403012395693708,1688.1621222101553,0.9975707124735631,0.001933056176580726
a[1053],0.013648209798484358,1.0856083696923957,0.03432995095170078,0.04116012772508541,971.2857094746513,1.0008215018121078,0.0011121857404705088
a[1054],0.011252615393674193,1.0777688819721145,0.03408204458285068,0.034031380439839075,1485.640552288605,0.9993704457562883,0.001701155717213031
a[1055],-0.0011251601788171172,1.0568868106388707,0.033421695506099094,0.03136539794927176,1206.434191137878,0.997888946463671,0.001381446150304591
a[1056],-0.021462417733091037,0.9770118170175427,0.030895826426750917,0.027631040224639858,1338.75803810524,1.0005684893236029,0.0015329656201018994
a[1057],-0.0186530068664513,0.9826490681452312,0.0310740919598094,0.026267930479157982,1258.1011445127087,0.998131696452439,0.0014406081952482172
a[1058],0.06103474032350136,1.0285508827162377,0.032525634787600254,0.027337194861916027,1307.3683585806145,0.9983683476021935,0.001497022381542248
a[1059],-0.010352413662532667,0.9548676886080705,0.03019556760101918,0.02459846916212259,1363.119766528686,0.998094038559461,0.0015608613944363397
a[1060],0.029190557066563413,0.9455809239390841,0.02990189431653941,0.023851240140607858,1656.597517150505,0.9973171602104526,0.0018969126368287468
a[1061],0.011230951566627904,1.0567147224685198,0.03341625360033229,0.022727858640297353,1378.1454550390213,0.9979797113243077,0.0015780667917143305
a[1062],-0.012509203994314244,1.0546176794032214,0.03334993927595425,0.024610680750376302,1291.9251049637319,1.000122677110993,0.0014793388448736643
a[1063],-0.018566806448307285,0.9426842499807255,0.02981029344306632,0.026316884630406462,1283.5409595834249,0.9991993467438706,0.001469738449390596
a[1064],-0.01357178898949874,0.9544843560433511,0.030183445560960906,0.02894389780122968,1238.614484606003,0.9993898335332481,0.0014182946936016638
a[1065],-0.008545480958696868,0.9669160403132253,0.030576569935409803,0.01950424830825098,1680.0169752416723,0.9971508055324639,0.0019237294499296327
a[1066],-0.04267670646295904,1.0946964784440871,0.03461734218448733,0.034411258542486674,1230.7985416590204,0.9989632362173432,0.0014093449271125977
a[1067],0.029419385874438,1.0588994024653242,0.0334853392478174,0.02620495294152161,1570.8624958143027,0.9980371549538011,0.001798740423175327
a[1068],0.03422737582928562,1.0009570811040318,0.03165304216362628,0.02720542824356201,1363.8941000189263,0.9988523188225261,0.0015617480569886798
a[1069],0.02228645311157148,1.030062270261826,0.03257342905831296,0.025370226338571215,1599.5140069978108,0.9972471804734957,0.0018315482796797376
a[1070],-0.026841517840852418,1.0272499013594938,0.032484494144792986,0.032827549669838654,1523.4865825877132,0.99879172462248,0.001744491900193474
a[1071],0.039794551806041106,0.9953335851510214,0.031475211607383764,0.023427669734997048,1671.9950503229568,0.996636157863493,0.0019145438205945258
a[1072],0.02921484069636514,1.0282188893904574,0.03251513623682585,0.031102963200376036,1092.7985231861448,0.9981857150371115,0.0012513258692462834
a[1073],0.02263728541466486,0.9702713141310784,0.030682673009789253,0.02584774363673091,1397.0031112175686,0.9988683120432209,0.0015996600429028197
a[1074],0.03223342981667808,1.0930198306233623,0.034564321925012846,0.035770143788608225,1116.276071705499,1.0003161064968817,0.0012782091996914036
a[1075],-0.0001611532747782528,0.9877784838896457,0.03123629832799218,0.02506550124689727,1691.5287003759265,0.9983932524471929,0.0019369111290356276
a[1076],-0.012981597357329988,0.998724688981206,0.031582447726238805,0.03163167722986077,1124.8780438147944,0.997400833116468,0.0012880590210432054
a[1077],0.03338837439395799,1.0344622273073367,0.03271256791702015,0.029928828018977678,1161.2092964866076,0.9983337999938984,0.0013296606844475575
a[1078],0.0013973162144879266,1.0111025246771839,0.03197386925926506,0.027674130578519706,1264.3112912192478,0.9990518765871363,0.0014477192198889262
a[1079],-0.0007122949302600629,0.995464792960024,0.031479360762616246,0.03474848931313949,956.6191419301672,1.0019009033752944,0.0010953915602148912
a[1080],0.02012683343744672,0.9326953734925677,0.029494417433379497,0.027152693015013826,1534.7387435401336,1.0034253177920294,0.0017573763613141155
a[1081],-0.013297909757331354,1.0155495956742147,0.032114497991936,0.023256532421421696,1530.5958974745074,0.9984235425392683,0.0017526325312811936
a[1082],-0.003490751582668668,0.9812016624017431,0.031028320971331083,0.0269322264572885,1325.409920665955,0.9981843553022782,0.001517681151553373
a[1083],-0.08122225547841969,1.089550391546623,0.03445460862815596,0.030800827795288727,1125.391458125065,0.9992495178979133,0.0012886469140485964
a[1084],0.0037264948366188023,1.013971028031432,0.03206457930001763,0.027652220258533797,1228.9847565735345,0.997984396189207,0.0014072680244168433
a[1085],-0.023707715102220094,0.9817255086699263,0.031044886444843465,0.024659177961510067,1266.8103926231163,0.9966369161346861,0.0014505808546460932
a[1086],-0.021659040020785753,1.0238759752450528,0.03237780123300543,0.023030577648134227,1517.2306746396225,0.9969228161820178,0.0017373284759345854
a[1087],-0.01095837799593878,1.0229860689224937,0.03234965992417072,0.023701830852151187,1409.4698393023912,0.9981049744381649,0.0016139352629240863
a[1088],-0.017838451980683217,0.9183497706280795,0.02904076963877931,0.025659492360981417,1382.1117154769377,0.9984239468402106,0.0015826084196400919
a[1089],0.021947569415692723,1.0142126319339664,0.03207221948625357,0.03205788540671599,1300.759045088844,0.998297190021075,0.001489454284793638
a[1090],-0.05717376881559026,0.9768101186740932,0.030889448165095083,0.04107824838574164,863.290663006824,0.9988602848686634,0.000988524340378529
a[1091],0.017576210696688816,0.9729625453980363,0.030767777214927725,0.028679505135103704,1277.2337721312801,1.000011045051491,0.0014625163067416075
a[1092],-0.027925873891807777,1.023192614385492,0.0323561914652052,0.025515208291913276,1301.5600041902435,0.9976712132239424,0.0014903714354142915
a[1093],-0.017356226044496402,0.9434178470156422,0.029833491818217154,0.025514255749589272,1549.1251471110309,1.0018351569662316,0.0017738497354738778
a[1094],0.0010815397292426312,0.9343498647575548,0.02954673704104162,0.025323415546095455,1245.4479071746246,0.9990474398997942,0.0014261194099187
a[1095],0.07218435070163462,0.9553700999076897,0.030211455241309196,0.02647475014471654,1303.9226724565606,0.9991248524468115,0.0014930768452948522
a[1096],0.043675325997048264,1.040500373105385,0.03290351085268023,0.02551225871590759,1519.179770444714,0.998566994484946,0.0017395603182648984
a[1097],0.03517883648072056,0.988477944593422,0.031258417217569355,0.02982437184496753,1388.483463232261,0.9992443933598698,0.00158990448806385
a[1098],0.04480576976285158,1.0601151201433845,0.03352378361636142,0.036675164316009805,1128.998729774305,1.0002582345677076,0.0012927774763035055
a[1099],0.06118500270914227,1.030119299454752,0.03257523247974063,0.02958122756915898,1506.2859077624053,1.002426761266817,0.0017247960011592704
a[1100],0.03605014202902435,0.9629781148739157,0.03045204179896843,0.03434420609779652,979.5746367893739,1.006586237424612,0.0011216771050332772
a[1101],-0.01081787066710023,0.9953170212094989,0.03147468780956136,0.02626556521448949,1259.0780848417103,0.9973317768023118,0.00144172685589833
a[1102],-0.011461349155590652,1.068042209777786,0.03377446020097162,0.031146823491095318,1430.4798292275407,1.000715601031548,0.0016379930771946362
a[1103],-0.03507543138263819,0.9901345748084349,0.03131080446477031,0.03168560904026266,1169.1580716376375,1.0022727020818814,0.0013387625525085665
a[1104],0.0003466356684654217,0.9672166830293465,0.030586077092858627,0.025318273671251,1577.4248819971167,0.9996747192900954,0.0018062547850822206
a[1105],-0.011384091081046427,0.9531154845193104,0.030140158042559758,0.02613948938609055,1497.0005156908783,0.9975377455164003,0.0017141636191980285
a[1106],0.02739179345474821,0.9921463312014172,0.03137442178776259,0.02540951385650221,1340.39411952092,1.0007809259018254,0.0015348390404590795
a[1107],0.03598104991925209,0.9971000561823531,0.03153107232618091,0.022897324598731436,1537.5732336252402,0.9977716238654003,0.0017606220380737023
a[1108],-0.04326031661827918,1.0051893009706583,0.03178687670699782,0.023810319718801976,1731.0108796464415,0.996911508569891,0.0019821208097289818
a[1109],-0.0520723249077443,1.0375809248054682,0.032811189791291794,0.031241339060698134,1316.3733313498137,0.9990204478311532,0.0015073336650395061
a[1110],0.010837913894134877,1.0032884787599456,0.031726767430868934,0.02427449059185993,1879.259055920698,0.9983419368328285,0.0021518746793624255
a[1111],-0.0018633791712487475,1.0323191186683522,0.03264479687129641,0.03359092105043697,1385.8727177212559,1.0030055565600298,0.001586915013493172
a[1112],-0.00403058836166975,1.004701036691338,0.031771436434770296,0.029363469870553483,1287.343298643639,0.9980298055678941,0.0014740923766047537
a[1113],0.020000781356757175,0.9566235395109969,0.030251092481868285,0.03080143509012956,1345.7942869825931,1.0009898348905693,0.001541022585824196
a[1114],-0.005849637182498815,1.0389712563730473,0.03285515593585561,0.031872929592060326,1345.3664789596146,1.0011443262060582,0.0015405327176235479
a[1115],-0.030739047572706454,1.1046964735544484,0.034933569795880214,0.03311035832243814,1154.075721145324,0.9984720593574308,0.0013214922735507897
a[1116],-0.00406486516098602,1.0240501173854637,0.03238330809100858,0.02735539625148204,1314.333960257987,1.000228841877026,0.0015049984515943457
a[1117],0.0057041023335021816,0.9433334652517595,0.029830823432548635,0.02803908061737017,1479.0401955034672,0.9969965650440594,0.0016935978764800312
a[1118],-0.009356145598624114,0.9572041304462814,0.03026945237931175,0.028329850494516265,1176.897465570352,1.000110276406179,0.0013476246653636036
a[1119],0.005412200176663053,1.059792018447004,0.03351356624359716,0.03401728337470334,1336.8471097669585,0.9998081300481183,0.0015307774820204206
a[1120],0.02619415716468695,0.9317953177751285,0.029465955172497848,0.024559208786881465,1067.7536604109002,0.9995385477638461,0.0012226478613450514
a[1121],0.029954709081874024,0.992578144794228,0.03138807693254162,0.022585145125747014,1698.8490308604428,0.9973975670402527,0.0019452933868007647
a[1122],-0.025752752995684552,0.964290727975248,0.030493550269836304,0.03429318074631461,922.7289592285745,1.004342525037709,0.0010565850817760819
a[1123],0.005745170362692293,1.000553233515865,0.03164027138156455,0.02247946456432436,1401.720683652456,0.9970849064234195,0.001605061972263601
a[1124],0.030447570786784058,1.0362672200952407,0.032769646800719684,0.02691566595802716,1210.8375840184567,1.0006118772448733,0.0013864883235021332
a[1125],-0.012918939518317886,0.9835955654970712,0.03110402283412072,0.022352178259467507,1540.1320479702345,0.9987656651801992,0.001763552048058667
a[1126],-0.0020046833346726626,0.9309743569093338,0.0294399941104401,0.024520762630181873,1302.187676735673,0.9986007421068985,0.0014910901615809609
a[1127],0.003854411498902252,0.9611792112974734,0.030395155473042626,0.02878701863886066,1876.4235381968913,0.9996336328964229,0.0021486278258892335
a[1128],0.0007819638553630537,1.022986756272085,0.03234968166007329,0.03171778864988464,1446.107569216566,0.9985636079213539,0.0016558878628401242
a[1129],-0.02595859572598542,0.9711640016166188,0.030710902266719613,0.030217036117708138,1334.8918917176559,0.9978521726498207,0.0015285386293195802
a[1130],-0.016542349438884843,0.9236686510099087,0.029208967404864977,0.019581412311277312,1718.8308486979158,0.9970100311592337,0.0019681738767026876
a[1131],-0.019075905454055943,0.9859606008049294,0.03117881181731622,0.024459895612252473,1474.9684435783252,0.9985411748767681,0.0016889354538934518
a[1132],-0.03134486950143034,0.9893426289192866,0.031285760936837145,0.03195681465751776,1177.0156594538635,0.9987746386230326,0.0013477600050999653
a[1133],0.0024560724477802466,0.9605056415782766,0.030373855328286806,0.023890757931312855,1434.772637280836,0.997552467690012,0.001642908623523465
a[1134],-0.012814888302787975,0.961435614484308,0.030403263653739854,0.02495528291846588,1519.9905789341856,1.0001675399895995,0.0017404887470798662
a[1135],-0.007689828171517472,1.032643050703129,0.032655040501666274,0.02951551490194137,1510.3888266875592,1.0007635507477957,0.0017294941120017855
a[1136],0.03335162641592852,1.0208439834011094,0.03228192123226629,0.02331213361807126,1482.6766497993428,0.9974663295242776,0.0016977618547763175
a[1137],-0.020535157767429136,0.9779575523196622,0.03092573320293417,0.02648332155194928,1375.7281589312888,0.9996701414746074,0.0015752988293781308
a[1138],0.013427513274129143,1.0473270114402726,0.03311938811168487,0.03009972982271719,1469.8163489989374,0.9985347388948117,0.001683035968223216
a[1139],-0.020412256722015153,0.9667535156395372,0.030571430453961504,0.026929353017340393,1451.9257874260616,1.0018186525415527,0.001662550103686895
a[1140],0.007461588312312921,1.042059161810614,0.032952804079674915,0.027705620953858694,1373.258497089476,0.9978863264577343,0.0015724709048473208
a[1141],0.07064325986662894,0.9941038783674877,0.0314363248644825,0.02728049328566516,1278.8607381871616,0.9994113012208368,0.0014643792894149135
a[1142],-0.022793272635575762,0.9938878166851286,0.031429492394169076,0.03015908687490206,1250.6247577416173,1.000229416215983,0.0014320472428158502
a[1143],0.01787350076495092,1.0831329766080293,0.03425167214919251,0.03442400133670794,1357.0593962884122,0.9996370430653284,0.0015539218736573819
a[1144],-0.01757491602232921,0.9930024892641873,0.0314014958829173,0.02681611675344513,1756.9639957666768,0.9975195812181203,0.0020118388271857745
a[1145],9.893911831272256e-5,1.0013771772080575,0.03166632676887513,0.03174316768264362,1410.0611174197088,1.002543844175968,0.0016146123150873356
a[1146],-0.032186685518737254,1.031476391974839,0.03261814751333116,0.025873082846311585,1524.4957529956662,0.9969505413264307,0.0017456474663945223
a[1147],0.008995411424731259,0.9077192741797521,0.028704603824428857,0.022984595716064152,1107.185194949911,0.9987140826784424,0.0012677995505044426
a[1148],0.03683979713739313,1.0140689751989163,0.03206767666141375,0.023290448702042697,1459.799242916632,0.9987493536909748,0.0016715657258044882
a[1149],-0.0011730870680360713,1.0004568921995807,0.03163722480164219,0.03280210830964244,1449.4414088598621,0.9989111889313023,0.0016597053275429609
a[1150],-0.015308124715950056,0.9911818011728222,0.031343920670142716,0.02936336905164405,1383.5514418087444,1.0011732457750864,0.0015842570005682322
a[1151],-0.0005106950293075385,1.0350158949672559,0.032730076425741356,0.029239112506618488,1223.8494128245684,0.9987211907153744,0.0014013877195443423
a[1152],0.057484032102546455,0.9616202540105273,0.03040910246822933,0.023886817113572305,1220.344245721079,0.9996880049279442,0.001397374073680474
a[1153],-0.001237272667204576,1.0342485897559304,0.0327058121044583,0.03138526287192826,1600.4700316361077,0.9985389080787471,0.0018326429904943623
a[1154],-0.0005704066317791351,1.021945250613882,0.03231674635931455,0.03193285848380145,1146.7333895769157,0.9984427103560685,0.0013130848231038897
a[1155],0.0057109629222328265,0.9978652133894308,0.031555268721605495,0.0316039273457564,1373.9744904039667,1.0001361949030734,0.0015732907640781126
a[1156],0.026006428363653324,0.9883948555279881,0.031255789710615094,0.0272544078550715,1132.071182598354,0.9980019038886276,0.001296295635981798
a[1157],-0.06067876551174547,1.0262420529372602,0.032452623179288334,0.02816124411660084,1714.0614022172804,1.0014271239978907,0.001962712548162634
a[1158],0.022378620688659815,1.057941345375572,0.03345504282249651,0.025923367647446093,1729.6021664875254,0.9978280393707364,0.0019805077409146502
