Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
0,223.0,2.2515572711552476,5.623404251705199,10.16475772857666,-2.5432304325494655,-3.974576711654663,-5.6209908583543085,-1.3770159908983026,0.18606258920083035,-1.5210857628412622,-0.057957351380779655,-1.5288248388421342,0,-0.3897101391687097,-1.7709263918910736,-0.9263364035778058,1.6924814284209555,138,5,138
0,225.0,-5.362536138250604,-3.744720490435477,-4.869735240936279,-1.4434602522613973,-3.1015212535858154,-1.144239523814783,-0.8845267200205679,-0.22115114048300505,0.6603772151713986,-0.5990059968587778,-1.5393660797934303,0,0.833527990230527,0.5008749960761804,-0.6693280182510725,-1.060816670702584,139,9,139
0,226.0,4.905080619714517,3.314899534383962,-3.2880938053131104,-1.2807669031424085,3.21319580078125,-0.07468626037169049,0.6153544084893839,-0.22115114048300505,-0.9560779485828818,1.5651885850532146,-1.537257831603171,0,-0.24503324445760352,-0.6788871704491092,0.6877490268738263,-0.11801197815146049,140,9,140
0,227.0,3.4505099161624107,0.21790971561300967,0.08795899152755737,-0.04615365956194368,0.9797288775444031,0.7829529264899462,-1.3954008063110148,-0.22115114048300505,1.366775709748101,-1.140054642336776,-1.5351495834129119,1,-0.16549133746882472,-0.33235709243924794,0.6096711110423092,0.18452170874874763,6,8,6
0,228.0,-5.945231856081443,-5.375912468524983,-3.076801300048828,-1.5100378997994979,-3.031022548675537,-1.2158436922192821,-0.17043833579706325,-0.22115114048300505,-0.5610108766493098,0.4830912940972184,-1.5330413352226526,0,0.9098272959606276,0.6629531982047839,-0.6898052847488533,-0.6288136154110421,141,9,141
0,229.0,-2.413967202962908,-3.852390943204175,-4.281346797943115,-0.468746944314049,1.342812180519104,2.228846384756649,-1.0007081399201057,-0.22115114048300505,0.5479817836336626,-0.5990059968587778,-1.5309330870323934,1,0.380816955925359,0.7880813080468166,0.19379429902931306,-0.5036838007025758,142,7,142
0,230.0,6.893799606449718,7.009538792502353,9.073606491088867,4.473844102787144,-0.10507874190807343,1.1803443297385874,0.20120996019241288,-0.22115114048300505,-0.1724086373565061,0.4830912940972184,-1.5288248388421342,0,-1.4982496743391187,-1.2591993341426992,0.5046230525708026,0.980113635481936,122,5,122
0,232.0,-3.0685020050405996,-1.0349679264361218,-2.0724570751190186,0.7213789775726464,-3.8256828784942627,0.08760720654615343,0.7835069239380176,-1.1034475547979818,-0.7221535461720714,-0.057957351380779655,-1.5393660797934303,0,0.25224743112156117,0.14475015931676302,-0.47490506939478067,-0.9929649344660454,143,0,143
0,233.0,0.04084012950187843,-3.3036347173221854,-1.638434886932373,-1.538481549574259,-3.442657470703125,-0.4706158457182452,0.018393674976624474,-1.1034475547979818,-0.04210315022865053,-0.057957351380779655,-1.537257831603171,0,0.5777252341387575,-0.07923470553702781,0.10300733605354749,-0.42590815809800137,144,9,144
0,234.0,1.358160741773347,-1.1172098797165884,1.477686882019043,-4.578258157340455,-0.7637909054756165,-2.4135320858766747,-0.5187186616789005,-1.1034475547979818,0.6785523042508645,-0.5990059968587778,-1.5351495834129119,0,0.4558924927390124,-0.5794913410863775,-0.052084605739489157,0.8833435531394976,145,2,145
0,235.0,3.5498538497726284,2.7118029101520205,2.177401542663574,2.3930350310890636,-1.453594446182251,1.7452273612665372,1.1856901162832256,-1.1034475547979818,-1.107426444322845,-0.057957351380779655,-1.5330413352226526,0,-0.6213885850427051,-0.553470081620977,0.4174526889824851,-0.16253112894759575,146,9,146
0,236.0,-2.697782733161918,-0.16024483473184611,-2.9407198429107666,-3.8276536922243642,-1.9614169597625732,-1.2249898198511615,-0.7403598921230921,-1.1034475547979818,1.7052834608475802,-0.5990059968587778,-1.5309330870323934,1,0.5273479047354128,-0.1315287143453029,-0.6037512361615376,-0.3552060700916065,7,4,7
0,237.0,1.0707954543865077,0.6162484709432834,2.244894504547119,-4.232812662831806,-1.2133547067642212,-4.674973562648622,0.8692081997097715,-1.1034475547979818,-0.6207151127502297,1.5651885850532146,-1.5288248388421342,0,0.39237303949907537,-0.9201186560279704,-0.40089827123783767,0.9033509238215817,147,5,147
0,239.0,-3.3907998590988178,-8.25136412600882,-6.537833213806152,2.1198701443974355,-0.628600001335144,1.626756362801961,0.9284388791234878,0.7968831837265835,-1.1418284860014984,-0.5990059968587778,-1.5393660797934303,0,0.813201103772151,1.2357500397938461,0.404958913751528,-1.3362074034136264,148,5,148
0,240.0,-1.3162252262044265,-4.237511484210911,-2.538639783859253,0.48657382474057354,-0.39787763357162476,1.8322119594245296,0.1636625669494681,0.7968831837265835,0.981010699046621,-1.140054642336776,-1.537257831603171,0,0.3439241975107321,0.5906872307414096,0.2922193460297083,-0.4738235257700353,19,9,19
0,241.0,2.816017008273297,3.3293783968062733,-0.6539743542671204,-0.3735387258029808,-2.308800458908081,-1.8226635871365415,0.2130308258161032,0.7968831837265835,0.1536297514079048,-0.057957351380779655,-1.5351495834129119,1,-0.12154652099517538,-0.9454539094292652,-0.0023038696086138755,-0.4438731885192452,21,7,21
0,242.0,-1.7475695799540762,-1.4938140874721937,-0.746033251285553,-2.607395834839996,-0.7535889744758606,-2.064196426209459,2.93607672668904,0.7968831837265835,-0.6396146038863463,0.4830912940972184,-1.5330413352226526,0,0.4661622682922726,-0.10451014643479198,-0.38259979570753666,0.17440255744347755,149,0,149
0,243.0,0.30278135174857557,2.097782147566607,0.41482314467430115,0.9943357674939847,-7.98092794418335,-3.1639086151612226,1.3089317657815212,0.7968831837265835,-0.7963383964558557,1.0241399395752164,-1.5309330870323934,0,0.1385978484785412,-0.9933256641590598,-0.5879018635752578,-1.1132964203974092,150,9,150
0,244.0,-8.028291804520295,13.095074376155665,9.416401863098145,-2.031709119575592,-1.4592738151550293,-1.6742452185823422,-0.6270859559179324,0.7968831837265835,0.9786224127453441,0.4830912940972184,-1.5288248388421342,1,-1.278757778981109,-0.9100843276651885,-2.785180190577588,1.2686441358230873,151,1,151
0,246.0,-2.607193232102266,1.333470978815706,-0.38854771852493286,1.504400550081329,-1.8714516162872314,0.9856229348322053,-0.4105408943827664,-0.20418390174617856,-0.9075649011762099,1.0241399395752164,-1.5393660797934303,0,-0.209284311791392,0.08265025955583916,-0.48221630140910304,-0.6156977376211126,25,9,25
0,247.0,2.51462282455908,1.7929699225801392,-0.4561499357223511,-1.5385938860820814,-1.228951334953308,-3.2293749411081962,-1.105534088133513,-0.20418390174617856,0.7421251982280939,-1.140054642336776,-1.537257831603171,1,0.13316664181706264,-0.8914949127393796,-0.019482554122897296,-0.022479009547158414,152,1,152
0,248.0,4.17982874578547,-0.0180925374988947,1.047012448310852,-2.8150218030511254,-3.336679220199585,-4.1393829734975025,-0.6252117450381667,-0.20418390174617856,0.6712426701241855,-0.5990059968587778,-1.5351495834129119,1,0.4202500710550113,-1.165031630352443,0.1784635628420761,0.2673814930245068,10,7,10
0,249.0,-0.5158574942123864,-2.677699539984553,-1.643818736076355,-1.9904251883714104,2.1099414825439453,1.552306202773722,0.6759047569869799,-0.20418390174617856,-0.10772362605279247,1.0241399395752164,-1.5330413352226526,0,0.2546241144904151,0.3861955543314613,0.2772842829010692,0.29160242161474614,153,0,153
0,250.0,5.324445388016786,6.14090785938163,7.929863929748535,2.307495758658696,2.2235817909240723,2.0757485077593962,-0.7071856575996003,-0.20418390174617856,-0.9052938191160719,2.1062372305312125,-1.5309330870323934,0,-1.340004810572907,-0.8881258212667363,0.42872565982292554,1.3315502903199123,154,5,154
0,252.0,-4.15259903930196,-5.125322505384,-2.626854181289673,-1.4535825184054834,-4.852228164672852,-3.7650782578064863,0.8814923534161008,-1.4936940457449908,-1.8676508698558756,-0.5990059968587778,-1.5393660797934303,0,1.0561301541630268,0.1424225783361764,-0.6561386614613525,-0.720217201127094,155,9,155
0,253.0,2.035167505514178,-3.119167681438733,-2.7164831161499023,1.8327457293477827,4.570003509521484,0.8334406862815228,-0.648600773695017,-1.4936940457449908,1.7052834608475802,-0.5990059968587778,-1.537257831603171,1,0.024909130062268917,0.41413708912382924,0.9027714545735697,0.010696745852489895,7,4,7
0,254.0,-4.431775591136594,4.9494715934449856,-3.14815354347229,3.5434880850690065,1.0295506715774536,5.3765003855732845,1.433605396626154,-1.4936940457449908,-1.338984943254673,0.4830912940972184,-1.5351495834129119,0,-0.8793213649302967,0.6085339136143824,-0.543722189790157,-1.2984721441490699,156,5,156
0,255.0,-0.21232329796987748,-2.921296515344952,0.03376391530036926,-1.6710439966868298,-0.247328981757164,-1.7052595638468655,-0.6067574364130588,-1.4936940457449908,1.3661131223390572,-0.5990059968587778,-1.5330413352226526,1,0.44458813438141065,-0.04904646195031143,0.020295520463212664,0.35325386798184166,26,3,26
0,256.0,-1.5804613810341916,-0.26446708647998524,-4.4520111083984375,-4.306139791955248,-8.295995712280273,-6.671704780453018,2.005253753987472,-1.4936940457449908,-1.26191928826351,1.5651885850532146,-1.5309330870323934,0,1.1546083565377983,-1.0427553436300998,-0.9546825709892274,-1.2955126689463443,157,5,157
0,257.0,1.3119092014471212,-0.825159684881983,-2.0959153175354004,3.4199640276682226,-3.664464235305786,3.6663825941599844,0.8569451045526537,-1.4936940457449908,0.05166030584450607,0.4830912940972184,-1.5288248388421342,0,-0.19839177319270285,0.12044354637779942,0.5191297416587053,-1.3405505239149411,158,2,158
0,259.0,0.9699236829129865,1.8912196092879272,-2.34932279586792,1.8345190710120798,0.9045497179031372,-1.334695401661728,0.27666274201488705,0.8647521386738893,-0.3434491242470858,1.0241399395752164,-1.5393660797934303,0,-0.18205468000002423,-0.31077760600173127,0.06724749354533253,-0.5901460459240384,50,9,50
0,260.0,2.509442206223612,-3.254402557315959,-5.169708251953125,-3.589620069646862,2.6034247875213623,-1.1713913567206753,-0.5694346676950298,0.8647521386738893,0.33646554500072323,-0.5990059968587778,-1.537257831603171,1,0.686981296855123,-0.0636140838564911,0.707225970210735,-0.005625973514609552,101,8,101
0,261.0,-2.4066079519876835,3.040457047127126,0.5617036819458008,-0.8828655166010193,-2.7500293254852295,-1.8327076984713864,0.667446239720622,0.8647521386738893,0.6558209968789712,-0.5990059968587778,-1.5351495834129119,1,-0.05438836004386915,-0.4801892745944802,-0.8834288992008406,-0.2603819225134878,159,3,159
0,262.0,0.03820660990725033,-0.7968512455260313,1.3990509510040283,-1.4507877568050396,3.7843220233917236,0.32272245123775306,-0.5722424742564765,0.8647521386738893,0.5536189514294493,-0.5990059968587778,-1.5330413352226526,1,-0.07622571365028027,0.12702862478033075,0.13559087523877036,0.9977408027955802,160,7,160
0,263.0,5.387642982347401,-2.9337239099127608,0.6759567260742188,-0.11168567585434813,-4.157482624053955,-1.9763277186560824,-0.7407740435909053,0.8647521386738893,0.003955641067715194,-0.5990059968587778,-1.5309330870323934,0,0.40816877119708395,-0.782911486158218,0.7909232936060993,-0.15522941661540188,106,9,106
0,264.0,-0.18415749826031225,-4.289518770116406,-2.80448317527771,2.3038338760682686,0.35952937602996826,2.4791234798660082,-1.5223522702286214,0.8647521386738893,0.6785523042508645,-0.5990059968587778,-1.5288248388421342,0,0.16647551261870633,0.6559344259497354,0.6046029492821258,-0.6454519823228021,145,2,145
0,265.0,-0.8842889284479039,0.6439421163242202,-2.288839340209961,-1.5501893478645645,-1.729198932647705,-1.6518418751670896,-0.42105612995538394,0.8647521386738893,-0.556710475567006,0.4830912940972184,-1.526716590651875,0,0.2750201213428353,-0.32556693877560144,-0.34608571453859244,-0.47797335300376287,161,9,161
0,267.0,-5.45975372672809,1.192753353760438,-1.1707676649093628,-2.120015756992963,-5.454908847808838,-1.9372033176667505,-0.3672936538200849,1.0174572873053276,0.20577974877423544,-1.140054642336776,-1.5393660797934303,0,0.39518877669339364,-0.2020911517648651,-1.3218225207833043,-0.7672814383507721,162,9,162
0,268.0,1.2531148929169456,-0.9393583409248365,-2.7204082012176514,-3.8579806048100256,-4.318835735321045,-7.030608901792042,-1.4840804628928235,1.0174572873053276,0.6785523042508645,-0.5990059968587778,-1.537257831603171,0,0.9698109264126666,-1.0806945442557057,-0.36207652341466856,-0.40442162422515515,145,2,145
0,269.0,-3.290011749974985,1.9985027950005139,-3.8400092124938965,3.33850269085165,-7.476725101470947,0.2926987227497429,2.1456440820598024,1.0174572873053276,-1.2959132863083769,0.4830912940972184,-1.5351495834129119,0,-0.0018692474558545389,-0.1528316294314561,-0.740156334568195,-2.2882967257648525,163,9,163
0,270.0,3.3485119326739596,-4.11979875067684,-0.0069306036457419395,3.2995998991585167,1.9639346599578857,2.776817931139369,-0.525499514524794,1.0174572873053276,1.7052834608475802,-0.5990059968587778,-1.5330413352226526,1,-0.14409409476785362,0.40445562785707556,1.186477645667387,0.026261556377195107,7,4,7
0,271.0,-5.736426683145479,-1.6326833613863367,-2.3582897186279297,-4.592161956619975,0.22864006459712982,0.6426919108679583,1.4221284873062405,1.0174572873053276,-0.9916474976525764,0.4830912940972184,-1.5309330870323934,0,0.5294201506200772,0.5329896563684798,-0.8208776494367688,0.12606561309327866,164,5,164
0,272.0,1.1219784263757029,2.0532171974665294,1.2761809825897217,-1.7308359187251985,-1.073196291923523,-0.56156122007872,-0.02874237767366043,1.0174572873053276,1.2947363865557133,-1.6811032878147738,-1.5288248388421342,1,-0.10353594713205101,-0.5780614726186727,-0.14448644977754352,0.2691365124875005,32,4,32
0,273.0,1.4152314292901769,9.979879790337517,2.7377071380615234,3.6420725411374772,1.694027066230774,3.0439728412271516,1.340603823794639,1.0174572873053276,-1.2476081364624025,2.1062372305312125,-1.526716590651875,0,-1.540892217695442,-0.6496224976402238,-0.27443949464126155,-0.158087652963555,165,5,165
0,275.0,2.1638699832779453,-11.263655438767445,-0.16037623584270477,-4.579146292444673,0.46418559551239014,-1.390890890001274,-0.5155879573628874,-1.5276285232186437,0.5693937922032575,-0.057957351380779655,-1.5393660797934303,1,1.329631346075771,0.4009626317208733,1.0156442855060337,1.1543223473167321,166,7,166
0,276.0,3.6922290176506034,4.601052125648428,7.146201133728027,1.9311000218848045,-1.114183783531189,2.690047581543977,-0.19455739415988962,-1.5276285232186437,-0.25327073916052256,-0.057957351380779655,-1.537257831603171,0,-1.0517881514777911,-0.7312967522604668,0.21540490615502952,0.8083876791346015,14,9,14
0,277.0,0.17315945619586465,5.342249815717359,-0.39034536480903625,0.4433006581831116,2.111550807952881,0.45164789863664506,-1.4240249903016824,-1.5276285232186437,1.366775709748101,-1.140054642336776,-1.5351495834129119,1,-0.6234910112029252,-0.39606816074870715,-0.2667435166578538,-0.07556026043811111,6,8,6
0,278.0,2.497803379242265,1.550572758503954,-5.348138332366943,-0.12407487692454634,-6.171623706817627,-4.778986034229449,0.6333103314498347,-1.5276285232186437,-0.6021970219334218,-0.5990059968587778,-1.5330413352226526,0,0.5366179136257571,-1.1412854742098664,-0.10222318006243171,-1.7680324984227807,167,9,167
0,279.0,3.058603715450741,-0.016006610414861882,-3.7513813972473145,1.5958062922351943,3.2480223178863525,1.7830876651611745,1.2517227070920465,-1.5276285232186437,-0.3396188794916851,1.0241399395752164,-1.5309330870323934,0,-0.2105079608131491,0.06404501693326832,0.86063206788308,-0.48143734496181034,168,5,168
0,280.0,4.280233447786031,5.275496773614016,5.452136039733887,1.4760000459336402,2.3607780933380127,3.1840950726574717,-0.09375713860395662,-1.5276285232186437,0.34837017351419997,-0.5990059968587778,-1.5288248388421342,1,-1.1548636155137002,-0.5991922799787426,0.4464699638256705,0.966637884215938,24,8,24
0,282.0,-2.2228655338045797,3.238879255511166,-1.8278626203536987,-3.0356543954625606,1.9080902338027954,-2.66290345723424,-0.3237656326012589,1.39073653951551,1.2605804488597387,-1.140054642336776,-1.5393660797934303,1,0.07099585129943181,-0.36770471132601745,-0.7499105550799683,0.17518564657991662,76,1,76
0,283.0,-4.773041163017571,2.473659768562766,0.47834205627441406,3.593655085622431,0.7972179651260376,2.0441157384348703,-1.3581103273684423,1.39073653951551,1.7052834608475802,-0.5990059968587778,-1.537257831603171,1,-0.6204813625169886,0.49696419641090417,-0.7213760250114829,-0.44897590274237614,7,4,7
0,284.0,-0.34842723339261666,-5.8689772501408815,3.0010385513305664,-2.1401679515750947,-2.15566349029541,-0.7194134300421055,0.2705347041945296,1.39073653951551,-0.666832927610406,0.4830912940972184,-1.5351495834129119,0,0.6125836790342493,0.12906497785870397,0.12492156814478042,0.837707610753751,169,0,169
0,285.0,1.9835882216229916,-3.6241195311312007,1.8663922548294067,-1.0467710381723176,-6.584136486053467,-2.5497057506093768,0.3616480271134721,1.39073653951551,-0.5577057980101594,1.0241399395752164,-1.5330413352226526,0,0.623179761403195,-0.6333227992306814,0.11548139580418565,-0.13547785729752979,170,5,170
0,286.0,1.6029495828748257,2.293256976042277,1.6414611339569092,-3.1672865985511645,4.620515823364258,0.2607110723605076,-0.15338793045267896,1.39073653951551,0.981010699046621,-1.140054642336776,-1.5309330870323934,0,-0.28747636416819305,-0.31811737094108333,0.11834905113110573,1.2573156298552333,19,9,19
0,287.0,-0.37615789952723244,-4.477601179418685,-3.4784111976623535,2.58239467917688,1.2246532440185547,4.142132767200322,-0.8156231470026681,1.39073653951551,0.9786224127453441,0.4830912940972184,-1.5288248388421342,1,0.07135633880247541,0.9033311835935759,0.7494721243736475,-0.7279934388064719,151,1,151
0,289.0,2.350477032401389,-0.8813706682297304,-0.20249679684638977,1.352699306256935,0.9121963381767273,2.837081532051685,-0.44347646534853497,1.526474449410122,0.46241082649848847,-0.057957351380779655,-1.5393660797934303,0,-0.2546444652099676,0.09872079887600921,0.6915296650693936,-0.06784027412896707,88,9,88
0,290.0,-3.0632786688386897,-2.28393423538929,2.6206963062286377,-0.2617554933961135,-0.08798529207706451,-1.405191562295516,-1.5080570250726564,1.526474449410122,0.8272337572054052,-1.140054642336776,-1.537257831603171,0,0.17969168901403781,0.2157592204118176,-0.49375685345860787,0.6332851432263418,89,9,89
0,291.0,-4.500862639628924,-0.9016707318128738,3.7685821056365967,-4.056266492243267,1.326775074005127,-0.8505919973170586,1.5301869228235134,1.526474449410122,-0.29388442349491756,-0.5990059968587778,-1.5351495834129119,0,0.19056619138403663,0.200210232909273,-0.8860204743872124,1.4224457592766289,171,5,171
0,292.0,4.062047394901129,-1.1572085684410025,-2.0315136909484863,3.150942062109248,-5.696349620819092,-4.358513422770501,-0.49113898172909115,1.526474449410122,1.366775709748101,-1.140054642336776,-1.5330413352226526,1,0.356220830535921,-0.9296849486273412,0.4039490072898124,-1.3318038602949678,6,8,6
0,293.0,-4.45023336178737,-3.643749494455935,0.020845657214522362,-1.2962578425199807,-0.9928485155105591,0.009889433294217258,0.5126378249552633,1.526474449410122,-1.107426444322845,-0.057957351380779655,-1.5309330870323934,0,0.4479951230786033,0.5432754943655159,-0.5133764547433597,0.13968997133199698,146,9,146
0,294.0,-0.276806047892173,-2.617023370065744,3.025768756866455,3.1635091016909294,-0.3153690993785858,5.296711977424796,1.400087205798885,1.526474449410122,-0.40881272286454556,1.0241399395752164,-1.5288248388421342,1,-0.44467067971967006,0.6588551364098881,0.47601855425127093,0.15828107111286108,172,4,172
0,295.0,7.894634514194719,5.021807347387969,0.056497279554605484,2.482124828261207,-1.2657296657562256,6.221766408667763,-0.6229584802726056,1.526474449410122,0.06099562043803819,-0.057957351380779655,-1.526716590651875,0,-1.0439773654576723,-0.7394773371257608,1.283578977010376,-0.706471702063615,173,5,173
0,297.0,-4.627433901289189,-9.142779266355737,7.204318046569824,-7.865357800174209,1.9947426319122314,-1.3590420937777592,0.46810601289072007,-0.577463153956361,-1.0650042314645227,1.0241399395752164,-1.5393660797934303,0,1.0343596601553646,0.7156565498574171,-0.4789710123052903,3.0181128697773842,174,9,174
0,298.0,7.929510851580761,-2.5257371008651304,-5.921349048614502,0.5247850640440179,-0.02839481085538864,3.9928153833283826,-0.6973934322165554,-0.577463153956361,1.3661131223390572,-0.5990059968587778,-1.537257831603171,1,0.11983411286614952,-0.1871973989010892,1.8874008204885384,-1.0886921768870812,26,3,26
0,299.0,10.022151318488334,5.1083155201845045,-5.015871524810791,-0.674229665271575,-4.533812046051025,-4.590802093579306,-0.4912863915735671,-0.577463153956361,-0.8435464952261152,1.0241399395752164,-1.5351495834129119,0,0.10681643916824902,-2.0951206797933817,0.8769122431057841,-1.4730614413349903,45,9,45
0,300.0,-5.223505387764777,1.7828741619305442,-1.3812233209609985,-2.93225004331786,0.8159137964248657,-1.633394190750678,-0.5636014495636245,-0.577463153956361,0.2852318490392932,-0.057957351380779655,-1.5330413352226526,1,0.17757912664088626,0.0721049139101499,-1.1035222670380587,0.10238366444689227,175,1,175
0,301.0,2.9585673979480576,2.2636793208696973,1.0511815547943115,1.6263149851198768,-0.22530338168144226,-0.03867943021990832,-1.5541148800033457,-0.577463153956361,1.7052834608475802,-0.5990059968587778,-1.5309330870323934,1,-0.41102283264476,-0.5521222555400616,0.2989546511286091,-0.07110156008271942,7,4,7
0,302.0,2.234409613818491,-1.4314269329308293,2.3994948863983154,2.1486013895690528,-1.6805822849273682,0.36485685459466005,-1.108824135471888,-0.577463153956361,-0.38319432639738876,0.4830912940972184,-1.5288248388421342,0,-0.14491071900247315,-0.2129233871253293,0.41955039336271255,0.07364770338060338,176,5,176
0,304.0,0.7888107722649181,-0.020516407153725602,-4.123854160308838,1.2428812661990019,0.8946874141693115,0.8591030932344718,0.9154668128096043,0.5932763188846658,-0.9663388529312126,1.0241399395752164,-1.5393660797934303,0,-0.01719908073981271,0.06693615065797123,0.35462208322110744,-0.8350560474761213,177,5,177
0,305.0,-1.3179571421368708,-6.128714316456534,-1.802862524986267,-0.7282384826298247,1.8233474493026733,0.03833715975218767,2.0704720808934733,0.5932763188846658,-1.2592394784047813,0.4830912940972184,-1.537257831603171,0,0.5912087231444368,0.6655770323985516,0.3511394796848817,0.23985275929391817,178,5,178
0,306.0,8.575776013086795,1.1926385851894519,1.0318286418914795,0.5209752713148454,-4.210445404052734,-2.6366659912069563,1.3699945389765813,0.5932763188846658,-0.8435464952261152,1.0241399395752164,-1.5351495834129119,0,-0.007584214171295876,-1.4890272668384923,0.9488540148194283,-0.2912359479841168,45,9,45
0,307.0,-2.7225480045662867,-1.9932983884166906,0.14336569607257843,-2.360026358849149,1.248753309249878,-2.222928166426271,-0.5590387639012737,0.5932763188846658,-0.4694366304015435,0.4830912940972184,-1.5330413352226526,1,0.40553909488271145,0.12494901022107548,-0.45626031788906646,0.597921812486389,179,1,179
0,308.0,-1.1284361015215574,-0.1872078942575079,-3.8244073390960693,2.045284946969684,1.1508761644363403,2.410674562679771,-1.3122483169454138,0.5932763188846658,1.7052834608475802,-0.5990059968587778,-1.5309330870323934,1,-0.15083177746026594,0.439251173774166,0.18001956447205525,-0.8952237966949748,7,4,7
0,309.0,2.05330504065677,4.861638472684397,6.692584991455078,0.4568070805759399,2.5063488483428955,-0.11883586973860494,0.3981144148302599,0.5932763188846658,-1.0543150291636678,-0.057957351380779655,-1.5288248388421342,0,-0.8985601750743536,-0.6824353230346842,-0.14325522885039138,1.4174911954449037,180,5,180
0,311.0,-0.29311821859408144,-5.640769811460774,-8.10756778717041,0.5362210823702286,0.9527136087417603,0.09356386052269529,0.8125536828161829,0.6272107963583187,-1.737173609209334,1.5651885850532146,-1.5393660797934303,0,0.7649315572070303,0.6343827030353505,0.6596336906055156,-1.2718927983826314,181,9,181
0,312.0,-6.198720187289679,-6.107994964837629,0.28982222080230713,-0.900178158893806,-1.908850908279419,1.7596266484694854,-1.337748816136472,0.6272107963583187,1.7052834608475802,-0.5990059968587778,-1.537257831603171,1,0.5741928552204879,1.0344137703137024,-0.5232915585414628,0.06367653253637151,7,4,7
0,313.0,-1.6463621655837701,-3.165848138140227,-4.152366638183594,-0.5729882081704027,1.2387341260910034,-1.4722841058282816,1.2224092065905436,0.6272107963583187,-1.317179704303824,0.4830912940972184,-1.5351495834129119,1,0.5325136138287275,0.32522489054134207,0.02284450171565521,-0.41416080279401335,182,10,182
0,314.0,-2.093623268435635,2.178538057399507,-1.6276260614395142,3.0853374746721225,-2.32326340675354,0.6158133400184512,0.7759398852549189,0.6272107963583187,0.022763050440886175,-0.057957351380779655,-1.5330413352226526,1,-0.3022061737184425,-0.01654372143037075,-0.42532452507517216,-1.1339959509568218,28,8,28
0,315.0,-0.5499471224573904,6.012057717784462,-1.3833366632461548,4.072704444885161,-1.669640064239502,-0.41192948695638265,-0.7199752164869897,0.6272107963583187,0.8639701234974168,-1.140054642336776,-1.5309330870323934,1,-0.6976520829006116,-0.5153089167240426,-0.49343337386852043,-1.2418364098388577,12,1,12
0,316.0,-4.867919674475774,-14.176062468740461,-5.615563869476318,-9.202295122378551,-4.78513240814209,-6.737961468225915,-1.3892418826184816,0.6272107963583187,1.7052834608475802,-0.5990059968587778,-1.5288248388421342,1,2.6939856609722796,0.5002529609585943,-0.39167532865575877,0.10960844189351414,7,4,7
0,317.0,0.9944826806811013,2.1720255988003534,-1.948864221572876,2.260194101657438,-0.39779144525527954,4.928010223716939,1.9149336364221388,0.6272107963583187,-1.5216370456299049,0.4830912940972184,-1.526716590651875,0,-0.5750491792174673,0.1366820576940292,0.3946602228013567,-0.8941925846410964,183,5,183
0,319.0,-3.6385738621993755,0.023160901773448355,-3.195026159286499,0.6787307782222587,3.6946589946746826,2.1419720466517376,-0.2747764276204192,-1.0864803160611554,-0.9075649011762099,1.0241399395752164,-1.5393660797934303,0,-0.15343210541416213,0.7205554760054304,-0.221505878118394,-0.2999577678144166,25,9,25
0,320.0,-1.1068902625303338,-2.8299875989090735,-0.32138457894325256,-2.2308874421115465,1.5611159801483154,0.011077485410626586,0.365950990668889,-1.0864803160611554,0.366338787506428,-0.057957351380779655,-1.537257831603171,0,0.3377662861190468,0.2624535416911737,0.03511772853001233,0.5398263121524144,119,2,119
0,321.0,-2.865316674252978,1.255903950145728,-3.0399367809295654,-0.6339240493215833,-4.484801769256592,-1.150181284663051,-1.0952041677939508,-1.0864803160611554,0.5536189514294493,-0.5990059968587778,-1.5351495834129119,1,0.2735784147684547,-0.24982813750343663,-0.7323668211385216,-1.1711642754917977,160,7,160
0,322.0,-2.443493949177713,-0.35752452888695563,1.9903662204742432,-2.9321554614385748,-3.6812286376953125,-3.4569560137282007,0.610574117818521,-1.0864803160611554,-0.4679615269351739,-0.5990059968587778,-1.5330413352226526,0,0.44722053564315567,-0.4757815150198981,-0.858511045846557,0.3298483769810151,184,9,184
0,323.0,-1.8531593287782404,-1.314317650992955,-3.593114137649536,0.9938092261447239,-4.050653457641602,-1.291010421195142,-0.7915953423530888,-1.0864803160611554,0.33646554500072323,-0.5990059968587778,-1.5309330870323934,1,0.4046069453166342,-0.04369145351860378,-0.30249789116101805,-1.2935079163797496,101,8,101
0,324.0,-4.184879018994683,-2.103758815882963,1.4595049619674683,2.416792729317605,1.6881338357925415,-2.207471019804383,-1.4696939640236113,-1.0864803160611554,1.2947363865557133,-1.6811032878147738,-1.5288248388421342,1,0.03537338071873192,0.4588217971980448,-0.5663096373699963,0.3101370323617463,32,4,32
0,325.0,-6.723615483213369,-1.203644027643893,-5.994605541229248,0.10205603183759308,-4.216711521148682,1.13128666575856,0.590568496068214,-1.0864803160611554,-0.5074825970330856,-0.5990059968587778,-1.526716590651875,0,0.4711504928339895,0.6236382442162125,-0.9078056141996665,-1.8004758345648832,185,0,185
0,326.0,7.9685418867463635,3.0805055976895015,-3.7990078926086426,-0.009654802191975278,-1.7159173488616943,-0.036449985603739986,2.7392494867316333,-1.0864803160611554,-2.3863024095454426,0.4830912940972184,-1.524608342461616,0,-0.15149105141026992,-1.1696933732844912,1.0743382051984445,-0.9841696004959799,186,5,186
