Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
1,88.0,8.805548609001754,-17.55446248630556,-16.848981857299805,-14.221393873198672,-19.67416763305664,-26.106915448413634,-0.8555922734048607,-0.6622993476404934,-0.4726457883482162,1.5651885850532146,-1.474010385895395,0,5.337848271343158,-3.0203772861237166,0.4918729522181659,-2.685917873642761,62,9,62
1,89.0,-12.494401412520343,2.0221300628773093,2.6521410942077637,11.33598366776425,12.579331398010254,22.410575997005253,-1.3376680916978305,-0.6622993476404934,0.34837017351419997,-1.140054642336776,-1.4719021377051358,1,-2.702012173477193,3.9395224929817205,-0.07443944410383654,0.04909643192616031,24,8,24
1,90.0,13.830448447571248,16.690167941360844,4.956732273101807,13.268973575943066,-1.621741771697998,2.6586744056983624,0.12747695988882532,-0.6622993476404934,-0.14600662154336336,1.0241399395752164,-1.4697938895148768,0,-2.8617283797336404,-2.3231362580083075,1.2710484211552318,-1.4692906278880316,63,2,63
1,92.0,2.7741522006135346,-3.561420312766923,-1.5681145191192627,2.155494075186444,1.694949984550476,0.12352860165851798,0.06041250016867301,-0.5604959152195346,-0.7635299698046407,2.1062372305312125,-1.463469144944099,0,0.12135036702929632,0.15269030037666068,0.8861885056052176,-0.1446816398188855,64,9,64
1,93.0,1.1917609790252464,6.78167826134194,-3.4120025634765625,-6.245442582428743,-2.3034756183624268,-7.303256312486597,-0.7803009404596699,-0.5604959152195346,-0.25327073916052256,-0.057957351380779655,-1.4613608967538398,0,0.4190940750217582,-1.7296756210915867,-0.9634658740742379,-0.30386148090905746,14,9,14
1,94.0,1.3745181297382159,3.2234883439126967,0.5873485803604126,-3.182885143267813,-4.622251987457275,-4.3254768523769656,-1.46718799666752,-0.5604959152195346,1.366775709748101,-1.140054642336776,-1.4592526485635806,1,0.25459211920107633,-1.2665877228778186,-0.5786837240014824,-0.12286195176548582,6,8,6
1,95.0,-4.06117359520891,0.2055950193964663,0.7371423840522766,-2.405725023686973,3.812260389328003,2.258584029458601,0.21572632011509194,-0.5604959152195346,-0.7322922003822637,-0.057957351380779655,-1.4571444003733216,0,-0.14896347818248395,0.5802234408862925,-0.48789134365457615,0.847084556670261,65,9,65
1,96.0,-3.4344684836372235,3.230981489450442,4.698834419250488,4.832453436700814,-2.7114481925964355,5.9844003509056165,-0.3270016296633263,-0.5604959152195346,0.6712288705350355,0.4830912940972184,-1.4550361521830624,1,-1.0862313190307014,0.4203501570746854,-0.5254585960651809,-0.3527132040985968,66,4,66
1,98.0,4.861615149180803,5.177750936174175,0.07199399173259735,2.069033563925514,-1.6249563694000244,0.5092026761861113,-0.1361620371982042,-1.4427923295345113,-0.2147556149081578,-0.5990059968587778,-1.450819655802544,0,-0.65928787112175,-0.985246302448908,0.4027446984885532,-0.6172719494148186,67,9,67
1,99.0,-2.121281287069424,-9.135424959449825,-8.016827583312988,5.835413613841171,2.012401580810547,4.2580793485776764,-1.1188718712520247,-1.4427923295345113,1.7052834608475802,-0.5990059968587778,-1.4487114076122847,1,0.4591343577469294,1.7261357675781237,1.0823921630768356,-1.7338002699879753,7,4,7
1,100.0,-13.649928647398125,0.6920874954548277,-8.77892780303955,-2.4648282435777156,-2.72407865524292,-0.8846754119251605,1.888182259407956,-1.4427923295345113,-1.7670888853818405,-0.057957351380779655,-1.4466031594220254,0,0.7286644998799309,0.9911014518652163,-2.236297729243877,-1.9567701774861102,68,5,68
1,101.0,0.2692392515483369,6.297670454011016,2.266291856765747,2.9271283513407944,2.8198206424713135,4.8748236494781585,-0.4744957083361163,-1.4427923295345113,0.8639701234974168,-1.140054642336776,-1.4444949112317662,1,-1.2763932339766564,-0.020457708475538093,-0.026376178882479995,0.0906202043123377,12,1,12
1,102.0,-4.453346756631846,-6.479829456085245,-4.56698751449585,2.416780563702899,10.483609199523926,14.711164667945859,-1.2838101501394423,-1.4427923295345113,1.7052834608475802,-0.5990059968587778,-1.4423866630415072,1,-0.5758584984479694,2.9043335428826142,1.2652609654546192,0.10977075110074551,7,4,7
1,103.0,4.188457952249944,0.9071076468493157,-0.6441720128059387,-3.734785245607758,-2.5817904472351074,-2.56001101129387,-0.273133860781973,-1.4427923295345113,-0.5372106203033442,1.0241399395752164,-1.440278414851248,0,0.3581320231944877,-1.074163493647426,0.2541047394768808,0.07555314187427849,69,5,69
1,105.0,7.3644783479373395,0.36454957380169944,-1.2976192235946655,1.680766898919705,4.012803554534912,4.254761795107697,1.6878522807651442,-1.5106612844818172,-0.5537396898468329,-0.057957351380779655,-1.4761186340856542,0,-0.5692903103082597,-0.16901881193493462,1.6395525028942064,0.07432226893823615,70,9,70
1,106.0,-0.05796309563386115,-1.1681372847391684,2.8492867946624756,-2.7892838142096337,-4.171445846557617,-4.516619962600944,-0.24815140190150178,-1.5106612844818172,-0.3655563684823559,1.5651885850532146,-1.474010385895395,0,0.5278276221396795,-0.7640189432173383,-0.5156523632726218,0.5056535215783824,71,5,71
1,107.0,2.1601201605861653,4.431986583966718,-0.853847861289978,-0.140660732588895,-7.575809478759766,-3.992421707339726,-0.470403330272808,-1.5106612844818172,1.3661131223390572,-0.5990059968587778,-1.4719021377051358,1,0.0808468547679581,-1.4440510913275504,-0.5047683891377546,-1.2238918791091151,26,3,26
1,108.0,0.41148851363675215,-7.29263561414567,-7.658105373382568,6.400354405103613,0.6112303733825684,9.636461706450113,0.8341386957573035,-1.5106612844818172,-1.0842454507289028,2.1062372305312125,-1.4697938895148768,0,-0.04877428639222027,1.7207868417719097,1.6382986314796892,-2.0899598128480266,72,9,72
1,110.0,-10.532639619620323,-7.985123079596382,1.708791971206665,15.759996494659157,7.218306541442871,3.382477221462873,-0.6879030460388658,-1.1204147935348083,-0.4162181781936602,-1.140054642336776,-1.463469144944099,0,-0.7909803473858958,2.8638473414246923,-0.2116542817952883,-0.5029203612013864,73,9,73
1,111.0,-5.908583811919732,-0.5293111508660283,0.22164829075336456,15.860044526429343,2.1963980197906494,2.220543163201009,1.8541235658176085,-1.1204147935348083,-1.2767768177143273,1.5651885850532146,-1.4613608967538398,0,-1.204049960863253,1.4233849869709736,-0.25433209529417383,-1.7119191667780969,74,0,74
1,112.0,-3.7798200626688483,-3.187044340425391,-2.3490498065948486,-3.4899001876780615,0.5794909000396729,-0.6839948452362115,2.107226268782809,-1.1204147935348083,-1.1681688866556257,1.0241399395752164,-1.4592526485635806,0,0.6424670531956219,0.4245852729336783,-0.4252727633343672,0.16301714248247218,75,5,75
1,113.0,-0.5363856378934192,-6.5325717358061555,0.123679980635643,-3.73064416262778,-3.0127265453338623,-6.036961483069005,-0.5465019076044146,-1.1204147935348083,1.2605804488597387,-1.140054642336776,-1.4571444003733216,1,1.2477007986075028,-0.310571042201797,-0.182444863766608,0.5051178747085777,76,1,76
1,114.0,-1.797346462151167,3.6512508383983535,2.3362014293670654,4.073806194439073,-3.5269744396209717,0.8168218217468142,0.9827067604398471,-1.1204147935348083,-0.8183432152148029,1.5651885850532146,-1.4550361521830624,0,-0.653284513929856,-0.25162121273346005,-0.6031333634689823,-0.7074908829706689,77,5,77
1,116.0,-3.321274775008539,23.93045269413248,9.895766258239746,3.4614863088856724,5.70285701751709,-1.7315350442671882,1.2890314367772686,-1.5276285232186437,-0.4042236113313763,-0.057957351380779655,-1.463469144944099,0,-2.912639046944208,-1.7082186037052147,-2.4719446248940855,1.2410670591541895,78,9,78
1,117.0,-3.0320118838297874,4.650398819587477,4.340885639190674,0.3586350097926754,2.646028757095337,-1.069474890281741,-0.3463052997732716,-1.5276285232186437,0.6712426701241855,-0.5990059968587778,-1.4613608967538398,1,-0.670252839186712,-0.20996762653947976,-0.9364490088354973,0.9517876361407818,10,7,10
1,118.0,-5.707562890288585,6.002877166623185,5.465632915496826,15.058040413327786,-2.639721155166626,-1.9035060381839535,0.6438045084732417,-1.5276285232186437,-1.1560137787262956,0.4830912940972184,-1.4592526485635806,0,-1.5726738600284258,0.09944934838661411,-1.3250677296249447,-1.4225095208405736,79,5,79
1,119.0,-9.855708314776951,-8.330974280345435,-7.257669925689697,-3.206914588459719,-4.713671684265137,-1.2481372689208905,0.7000027568005955,-1.5276285232186437,-0.929948632414508,0.4830912940972184,-1.4571444003733216,0,1.5692665992314634,1.20655944316214,-1.0849007781952218,-1.3854143148449198,80,9,80
1,120.0,-4.004871564414048,-8.214880984267422,-3.8102588653564453,-2.16377348016626,0.38515952229499817,2.2753200269342777,-1.1996229840559485,-1.5276285232186437,0.34837017351419997,-0.5990059968587778,-1.4550361521830624,1,0.9060140420966143,1.19731424084682,0.18337253511473886,-0.16502828585797338,24,8,24
1,122.0,1.4304950321640402,1.4157221135022169,-1.9851315021514893,-2.419711064522254,0.9761227369308472,3.7807552347177587,0.298444301415309,0.5763090801478393,-0.5990398848603066,1.0241399395752164,-1.463469144944099,0,-0.1769061066359627,-0.03731900315819403,0.36874739318139577,-0.07596219887256957,81,9,81
1,123.0,-1.260512878659104,-13.14756853421754,-8.26568603515625,3.4697052458324067,5.726743698120117,7.948539918565197,1.9587003211986873,0.5763090801478393,-0.9728163021925513,1.5651885850532146,-1.4613608967538398,0,0.6405662948670707,2.4273768094772925,1.8340127494115004,-0.8929571586112167,82,9,82
1,124.0,-11.252625015816907,3.655477397720208,1.8543670177459717,-3.14504525909208,-1.202771782875061,-3.3745926195726037,-0.6311151583336082,0.5763090801478393,1.2605804488597387,-1.140054642336776,-1.4592526485635806,1,0.10090154918282987,0.1698704120285327,-2.4931239610514067,0.3677282608295042,76,1,76
1,125.0,-0.17024454851458398,5.748801985370695,1.9393270015716553,-4.265837410145175,-3.5347795486450195,-2.397980267911407,-0.22394108982542862,0.5763090801478393,0.6712426701241855,-0.5990059968587778,-1.4571444003733216,1,-0.09465198650622324,-1.1724234129876208,-0.9312095537949913,0.24599186236315587,10,7,10
1,126.0,3.0645092615378613,-1.7761069598129273,0.6541040539741516,4.600708889949189,5.380563735961914,5.481942483107222,-0.07706472859615661,0.5763090801478393,-0.18368011002785062,1.0241399395752164,-1.4550361521830624,0,-0.738798881723751,0.689667115462727,1.2692538550647718,0.2855730227759223,83,5,83
1,128.0,-1.6939527166232053,-0.33190406671606465,4.378209590911865,2.0370826298992606,2.631704568862915,1.0307532507880874,-0.5413355435313528,1.1531951971999395,-0.2707128251888884,-0.057957351380779655,-1.450819655802544,0,-0.47208427688537896,0.331855909822066,-0.15850433755052976,0.9357235180072991,84,9,84
1,129.0,0.13700692645010892,7.772786566227522,-0.8309828639030457,6.822957500181842,-0.13064220547676086,8.9305472454316,-0.4544830670694058,1.1531951971999395,0.26600041147596637,-0.5990059968587778,-1.4487114076122847,1,-1.6644716740788832,0.2473888202087852,0.18158908453470493,-1.547602020607619,85,7,85
1,130.0,-1.443471208631022,-3.9978479398319844,-2.3442983627319336,-1.8069804062913537,0.9100083708763123,-2.448537039635139,-0.27505018876016035,1.1531951971999395,0.3913113401404947,-0.057957351380779655,-1.4466031594220254,0,0.6732890571700998,0.1985006862376154,-0.03762106488158508,0.10783451929543662,4,0,4
1,131.0,-3.1155836331609033,7.883792682001724,5.775576114654541,-0.620133311449833,2.6522061824798584,-1.94591075999367,-1.2361539513236495,1.1531951971999395,0.2541137680546877,-0.057957351380779655,-1.4444949112317662,1,-0.9074810150873542,-0.6164173745548657,-1.321941225118778,1.2323843467369313,86,1,86
1,132.0,2.090700675855375,3.143383780362971,-0.11209120601415634,1.8608827691665206,-4.705447196960449,-1.9670910285823155,-1.0110647344220014,1.1531951971999395,1.2947363865557133,-1.6811032878147738,-1.4423866630415072,1,-0.18356803433910351,-0.9302132786651655,-0.15056308046417372,-0.9327351304351723,32,4,32
1,133.0,0.691972354325239,2.7377416809578867,1.597127914428711,0.46882133612680277,0.697334885597229,1.4845563573283174,1.6135857972148815,1.1531951971999395,-2.0211226271792095,0.4830912940972184,-1.440278414851248,0,-0.4999148583729729,-0.2443149656507793,-0.02182873229454595,0.21576835610679312,87,5,87
1,135.0,-0.6001394975679516,-1.8666864749333658,-1.9148162603378296,-3.154472853409253,-1.4674609899520874,-0.3161269178637754,0.6976512188053838,-0.6453321089036669,0.46241082649848847,-0.057957351380779655,-1.463469144944099,0,0.5004483590016124,-0.07396665277997974,-0.06927792495012146,-0.09052727642333332,88,9,88
1,136.0,-1.7516777386712983,-0.69734579937803,-0.2257119119167328,-4.069874725105112,-3.526657819747925,-6.416394534673727,-1.244279743512476,-0.6453321089036669,0.8272337572054052,-1.140054642336776,-1.4613608967538398,0,0.8144738998236007,-0.764052054525903,-0.8715715677804887,0.14988146106702993,89,9,89
1,137.0,10.655484047661625,4.803903441512113,1.5072805881500244,-4.633502886923854,-4.287405967712402,-4.875694057316497,1.0316117312238433,-0.6453321089036669,-1.1644052083376069,2.6472858760092106,-1.4592526485635806,0,0.10550131577283488,-2.3994421986928294,0.7013247914014766,0.3492308634536802,90,9,90
1,138.0,2.962875538732399,0.012111189246054465,0.6345980167388916,-5.426532613333858,-2.2574055194854736,-4.4391945706217255,-0.8838949635442425,-0.6453321089036669,0.9514233001825622,-0.5990059968587778,-1.4571444003733216,1,0.60267362079547,-1.1066186063138517,-0.06243750621633317,0.6423104517641729,91,1,91
1,139.0,-7.650675312757296,3.459171649052097,1.7438889741897583,5.443026761776874,0.512000560760498,5.855570276630203,0.673139067523955,-0.6453321089036669,-0.5199432071990957,0.4830912940972184,-1.4550361521830624,0,-1.0754318967751089,1.0496311954230695,-1.014663740329653,-0.636541735631756,92,0,92
1,141.0,-7.406702813793836,2.239290573053164,0.7036711573600769,1.8902558262488889,3.265876054763794,2.744564845224321,1.280102611911868,-0.933775167429717,-0.7497366365549117,-0.5990059968587778,-1.463469144944099,0,-0.5954047438731205,0.9016980555831619,-1.0490159610505183,0.09419868634962383,27,9,27
1,142.0,-2.6607267890528505,-6.7022233503262365,-4.649140357971191,1.854605708279184,2.467329502105713,4.069125092236237,-0.7920937280177456,-0.933775167429717,0.05460802474409265,-0.057957351380779655,-1.4613608967538398,1,0.3551949058087458,1.3714805030200226,0.6060150745372358,-0.6332631342787807,93,8,93
1,143.0,-0.04149606307414094,-6.315978216372385,-2.5906982421875,-0.6832720356845544,0.688865602016449,1.5220254192207892,-0.5867728732119626,-0.933775167429717,0.022763050440886175,-0.057957351380779655,-1.4592526485635806,0,0.5804557420402942,0.6373523971248785,0.6456453285217656,-0.08020674902458001,94,2,94
1,144.0,-5.253306742995236,1.6471239711933863,1.0289407968521118,-6.929918511241549,-4.333101272583008,-9.472104883767928,-1.0007081399201057,-0.933775167429717,1.3661131223390572,-0.5990059968587778,-1.4571444003733216,1,0.9749013650715856,-1.0628358889381548,-1.9510499076668415,0.5606389571342637,26,3,26
1,145.0,-5.181916027247473,-10.590660979734519,3.009366750717163,-3.315234950450969,14.500064849853516,16.2472447130055,1.5356059894871055,-0.933775167429717,-1.8703443448527322,2.6472858760092106,-1.4550361521830624,0,-0.3855017644921458,3.3416157501915267,1.334658666236284,2.965598518376178,95,9,95
1,147.0,-2.1379813675942443,-0.3767028244497525,2.2151365280151367,-1.285483562435951,-3.9795846939086914,-1.4744972675112973,-0.28318580827195194,1.000490048568501,-0.6829294830334034,2.1062372305312125,-1.463469144944099,0,0.22086044685146874,-0.2922075984977516,-0.6542778248366771,0.09044705921877859,96,9,96
1,148.0,-4.786091891099382,0.17010868174042132,3.4251956939697266,-0.35504594705614856,7.96008825302124,4.8506569927822625,-0.760842840988845,1.000490048568501,-0.28801017175357885,-0.057957351380779655,-1.4613608967538398,0,-0.6862867612205591,1.138161290083455,-0.3070705218315516,1.607278777006629,97,5,97
1,149.0,-1.1440444262289253,-2.033978320880438,-0.6012591123580933,5.790188804022608,-5.712686061859131,-2.357729711104548,1.671201987855766,1.000490048568501,-0.46126523400184555,-0.057957351380779655,-1.4592526485635806,0,0.12517153744799664,-0.10465424653483692,-0.20470261510462084,-1.457747664874068,98,9,98
1,150.0,0.2521413741395945,0.15589973859778622,4.013505458831787,-0.9549245078939451,6.8861403465271,4.421013672010697,-0.24755474300719446,1.000490048568501,0.9514233001825622,-0.5990059968587778,-1.4571444003733216,1,-0.6563497857304186,0.5228375934716416,0.4050982238592682,1.730313524849527,91,1,91
1,151.0,1.3453750547428611,-1.1243986297906072,-3.157850742340088,4.150232437541098,3.6418659687042236,7.629322496833966,1.863761361839774,1.000490048568501,-1.491397430885574,0.4830912940972184,-1.4550361521830624,0,-0.6463426877749022,0.9346894030044525,1.106318065870483,-0.7365054298686252,99,5,99
1,153.0,3.6544333237144766,4.442371688930269,-4.5146708488464355,-1.529025148583238,0.7293651700019836,2.9408122814412985,2.044724494725008,-1.0186113611138494,-1.3304531333219238,1.0241399395752164,-1.463469144944099,0,-0.3554509254120155,-0.5231838540274104,0.5254213292726799,-0.7942757410090132,100,9,100
1,154.0,0.08305440775412287,-6.005029473393304,-1.6115891933441162,-5.502794462211579,-4.748169422149658,-6.182127215980017,0.3868621300352627,-1.0186113611138494,0.33646554500072323,-0.5990059968587778,-1.4613608967538398,1,1.4576473397525371,-0.5622342714816753,-0.19760494455929925,0.1409996996482336,101,8,101
1,155.0,-6.294348950048631,-5.750434832389487,-0.3828620910644531,-1.9110715234472604,4.568506240844727,2.5929567544192995,-0.7302798665674988,-1.0186113611138494,1.366775709748101,-1.140054642336776,-1.4592526485635806,1,0.37681025847402466,1.4180258630815281,-0.2928288460876593,0.8887033515173421,6,8,6
1,156.0,2.1886207321392717,4.005891319540651,-0.994295060634613,2.4498847978660607,-0.661791205406189,3.5969526630833095,-0.35357049925101475,-1.0186113611138494,-0.6676006220162957,-0.057957351380779655,-1.4571444003733216,0,-0.7193325786543368,-0.2748259200728714,0.331222219520865,-0.7993234080364772,102,9,102
1,157.0,1.5260529075126965,1.1007122144926986,2.610236644744873,3.8252809097529483,-0.8618359565734863,-0.9646339211408684,-1.0870109882476495,-1.0186113611138494,0.25224683575807366,0.4830912940972184,-1.4550361521830624,1,-0.4360133633529172,-0.37183600050205945,0.0979485865616212,-0.07059491772288874,103,7,103
1,159.0,8.789137488439659,-7.836226574449835,-4.573483467102051,-4.603217378562841,2.8652191162109375,-1.3995719892027727,-1.405845846719596,0.32180049909544217,0.1714851636596772,-0.057957351380779655,-1.450819655802544,1,1.0851749698077657,-0.32933587857044044,2.020867255996507,0.5584235476433944,104,1,104
1,160.0,-8.440340253332314,-4.195617098868328,0.026902908459305763,22.986241064533235,8.715840339660645,19.71834495800309,-0.7213721002513094,0.32180049909544217,1.2947363865557133,-1.6811032878147738,-1.4487114076122847,1,-2.5547050834244294,4.118922381802018,1.1556638024585983,-2.030811995017775,32,4,32
1,161.0,-7.470097829054416,-5.406702746404728,-4.96867561340332,-3.852877350503707,-4.654615879058838,-1.8796388207220271,0.7959806045872441,0.32180049909544217,-0.8265797094069701,-0.057957351380779655,-1.4466031594220254,0,1.2605984978034126,0.6098737150516241,-1.046565159580845,-0.9310159561460364,105,5,105
1,162.0,-4.094674454109015,-5.917755116218826,-0.26171720027923584,1.364759432538603,-11.062952041625977,-5.685181113548958,0.7873465994107957,0.32180049909544217,0.003955641067715194,-0.5990059968587778,-1.4444949112317662,0,1.1501981659170202,-0.23914707520980466,-0.9123765680637375,-1.3585454247055355,106,9,106
1,163.0,0.5013906921614016,-8.6141761884938,9.10791301727295,-5.535030917887474,4.267526149749756,-5.629135822225556,-0.6029809365879132,0.32180049909544217,1.7052834608475802,-0.5990059968587778,-1.4423866630415072,1,0.8724659213878433,-0.010744540520130214,0.1330721211973684,3.5510811546373398,7,4,7
1,164.0,-7.894816015294905,-5.514061751247174,-0.481342077255249,-5.327390251586578,3.644972324371338,5.767715748821662,-0.4890331268080061,0.32180049909544217,-1.5294381345248649,1.0241399395752164,-1.440278414851248,0,0.44806839056446274,1.6469505146152756,-0.49773460006552483,1.062058400077301,107,5,107
1,166.0,-4.561777936592468,-3.958697531877697,-2.4718685150146484,-1.7201683880247023,1.7662369012832642,3.1293054569143997,1.2611078005236818,-0.20418390174617856,-0.7497366365549117,-0.5990059968587778,-1.450819655802544,0,0.34473448264132317,1.028413121889972,-0.15709984738229824,0.01551028190636348,27,9,27
1,167.0,-0.23291631349156655,-0.6870002097916281,-1.050885558128357,1.7715267635727885,2.097710371017456,4.734898145443838,-1.2461834363611368,-0.20418390174617856,0.022763050440886175,-0.057957351380779655,-1.4487114076122847,0,-0.3881789839505935,0.5907158656461325,0.457442779886015,-0.21285193263104896,94,2,94
1,168.0,-2.8573413643583634,-4.5330240850456995,-5.504088878631592,-2.095483734380111,-0.3071683347225189,2.2903195537618037,-0.7866465832885392,-0.20418390174617856,1.366775709748101,-1.140054642336776,-1.4466031594220254,1,0.6606469826535438,0.7627254201769865,0.10739050484092483,-0.7409825332931419,6,8,6
1,169.0,6.7166045034146515,-4.8745816253542795,-1.738130807876587,-0.21298931211537506,-2.300243377685547,-2.3742278664456458,-0.9641771726524045,-0.20418390174617856,-0.99256735492799,-0.5990059968587778,-1.4444949112317662,0,0.6469966823076913,-0.638106995255441,1.259842668733945,-0.2543287877304804,108,9,108
1,170.0,3.0058262797319557,-1.3537257192857257,-0.7021296620368958,-2.400837219925264,-2.145742416381836,-2.36604204594472,-0.2764049554260585,-0.20418390174617856,0.6712426701241855,-0.5990059968587778,-1.4423866630415072,1,0.45891614793801255,-0.6728693929155374,0.30634794043409613,0.03577929861268336,10,7,10
1,171.0,7.2622187538140155,1.2221947722875581,5.781477928161621,-0.2552033856255896,10.219651222229004,8.605735218706903,0.9137189532251035,-0.20418390174617856,-1.1005410090582932,1.0241399395752164,-1.440278414851248,0,-1.2959596667247546,0.2934517542040997,1.8005679884433283,2.3880011506189858,109,5,109
1,173.0,-5.997498025668576,-13.889390254899737,-7.714278697967529,-7.166738629966709,1.5799527168273926,-2.966936344082584,0.6412564240187286,-0.7980372575351052,-0.8018108485423755,2.1062372305312125,-1.463469144944099,0,2.206550591587949,1.3741680710046436,-0.01674609474451664,0.187835535680407,110,5,110
1,174.0,5.323990080451619,8.786440686294185,2.7971248626708984,4.7705618137955605,-0.500683069229126,1.2600740972885738,-0.7862745489191475,-0.7980372575351052,0.46241082649848847,-0.057957351380779655,-1.4613608967538398,0,-1.3704263050817973,-1.1587227919246408,0.28664860471533365,-0.434461154319992,88,9,88
1,175.0,-2.214290334021354,5.079432157458643,-1.4478981494903564,-0.6720359436238352,-1.2433719635009766,-0.926826935771165,0.07528685542793633,-0.7980372575351052,-0.5339481539010691,-0.5990059968587778,-1.4592526485635806,0,-0.2644801764620267,-0.4712867030678908,-0.8387038778932596,-0.5831783819117868,111,9,111
1,176.0,-2.9436787482668296,-7.931014305397394,-1.0756244659423828,-8.791313350080166,-4.719022274017334,-9.941700829442732,-0.9834801408107097,-0.7980372575351052,0.9514233001825622,-0.5990059968587778,-1.4571444003733216,1,2.069848144453789,-0.5566514818761034,-0.8766070284712706,0.7833425045986078,91,1,91
1,177.0,0.8548666419107372,-4.692960210296444,-0.5375245213508606,0.9856436920701626,-0.609998345375061,-1.994196590438942,-0.07376555588645665,-0.7980372575351052,-0.45124681789496857,1.5651885850532146,-1.4550361521830624,1,0.4711260878842703,0.0648078655640404,0.3891960212705049,-0.03649550625303986,112,7,112
1,179.0,-2.414795884920025,-3.40715799453497,-4.075596332550049,-1.0837081608722543,5.466748237609863,4.545004536360137,1.673525447785363,0.8138504224634099,-1.3589849015752478,1.0241399395752164,-1.463469144944099,0,0.1006411413516878,1.1513142402857435,0.42810818489187497,0.09230750587501689,113,2,113
1,180.0,1.408655557267563,0.6656703770115394,-2.2081849575042725,1.620170524548468,-0.1843349188566208,3.944298514839956,1.9830650626356403,0.8138504224634099,-1.4062368010166755,1.5651885850532146,-1.4613608967538398,0,-0.3395743431099546,0.1343143296733477,0.5130213190875216,-0.7441440522082483,114,9,114
1,181.0,3.1535681139515317,-1.9976891585867267,-0.12294390052556992,-3.3000946553519652,-0.7868215441703796,-4.494597182643771,-0.8072348249003465,0.8138504224634099,0.8412388038775531,-0.057957351380779655,-1.4592526485635806,1,0.6275610663890667,-0.7821715662545311,0.25427196528435003,0.5202537206598805,115,1,115
1,182.0,-1.3788970026691387,1.1314838134000644,2.4994401931762695,0.49977698101564455,-2.766685724258423,-0.05702213113965065,0.15394755624686313,0.8138504224634099,0.05168451875479398,-0.5990059968587778,-1.4571444003733216,1,-0.17548397756010356,-0.24441893189597444,-0.47427596600061733,0.001035318406675672,116,7,116
1,183.0,-2.610716096547979,-3.09819046858559,-1.510548710823059,-1.439104242197064,0.28354692459106445,-2.8927387416272867,-0.3489376184246278,0.8138504224634099,-0.7834604881448354,1.0241399395752164,-1.4550361521830624,0,0.5878667857793732,0.1606804242572092,-0.3574114978926725,0.09695885385902273,117,5,117
1,185.0,-3.543735391968986,7.307297803240689,8.851534843444824,3.282532490922697,8.581442832946777,1.966221118818976,-0.09337808471816149,1.0174572873053276,-0.4042236113313763,-0.057957351380779655,-1.450819655802544,0,-1.6761220344465424,0.23474544231300631,-0.8634442340323095,2.075961567182723,78,9,78
1,186.0,-13.198597987169038,-14.407832869257325,-16.65300178527832,-10.979808578416911,-10.32942008972168,-9.908276580467902,0.6490972238415684,1.0174572873053276,-1.24938564616999,0.4830912940972184,-1.4487114076122847,0,3.776318181656616,0.8653375424249606,-1.8555651383248253,-2.5981143735696453,118,0,118
1,187.0,0.5142480266532384,-7.897609245240717,-3.30222487449646,0.8380900972023574,-2.879307270050049,0.252620916470495,-0.25576757719942583,1.0174572873053276,0.366338787506428,-0.057957351380779655,-1.4466031594220254,0,0.8403103154290439,0.48165510240610615,0.7133490715225475,-0.7795157931335106,119,2,119
1,188.0,-0.38492456585398127,6.381912802408457,13.064595222473145,16.80451288426312,7.442774772644043,5.969141114284863,-0.8834246559452001,1.0174572873053276,0.7894249116443819,-1.140054642336776,-1.4444949112317662,1,-2.908217505065702,0.7253733391129153,0.19350125577925012,1.0711548595049163,120,7,120
1,189.0,1.3430142169530768,2.4105057248106836,-0.7664540410041809,1.7197316857130116,-3.260122060775757,-2.2042929900096406,-0.41311003738649005,1.0174572873053276,-0.2584357497735143,-0.057957351380779655,-1.4423866630415072,0,-0.10658745116109668,-0.7288974847447415,-0.1630667066920589,-0.8224019015777034,121,9,121
1,190.0,-3.8057807585598766,-9.798737349552022,-3.989614963531494,-10.391843204306316,-2.4361863136291504,-12.722254238977204,-0.366781229122621,1.0174572873053276,-0.1724086373565061,0.4830912940972184,-1.440278414851248,0,2.56889434599772,-0.43470067485286,-0.927722298933103,0.8503186398172398,122,5,122
1,192.0,0.21366274468392704,1.8989550917497613,1.3702335357666016,-2.427632135558222,0.5513523817062378,-0.05728869829717295,1.1649755233761532,0.8986866161475423,-0.23857256977012684,-0.5990059968587778,-1.450819655802544,0,-0.1227939248661792,-0.37097972824095765,-0.21130478140344394,0.5738462686816823,123,9,123
1,193.0,-1.2103004063772782,3.901515304003836,0.07714942842721939,0.04305801531962424,0.382238507270813,-1.8131329579391033,-0.7322172530948968,0.8986866161475423,0.34837017351419997,-1.140054642336776,-1.4487114076122847,0,-0.2872992586706778,-0.45136356589042653,-0.6049077280997834,-0.07103928537746029,46,2,46
1,194.0,-1.2337921767258733,9.296368863669823,2.7583563327789307,3.6628773267789754,-2.4928195476531982,-3.8047214532103553,-1.2938613956777807,0.8986866161475423,1.3661131223390572,-0.5990059968587778,-1.4466031594220254,1,-0.9202524615401151,-1.154348863189233,-1.2242282372187212,-0.5665595921880914,26,3,26
