Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
1,587.0,4.931605730234209,-2.179647946979407,-7.057523250579834,-2.3975624535117332,0.030606793239712715,1.9730480910274457,1.897279552667043,-0.8659062124824111,-1.1016645284828264,0.4830912940972184,-1.5288248388421342,0,0.47756547253784654,-0.18745294020431255,1.2031301532546599,-0.951615342462243,295,9,295
1,588.0,4.7687454675699925,-0.33041598933406374,-1.5621984004974365,0.5020213498883355,3.363886594772339,0.835145409635757,2.5350657935832355,-0.8659062124824111,-1.8185421439471552,2.6472858760092106,-1.526716590651875,0,-0.17261905186278975,-0.2271577997371984,1.013463795210201,0.15446788514389884,296,9,296
1,590.0,6.67156225056283,-6.000659997747211,-1.9367324113845825,-3.6516934272331296,2.7346036434173584,-0.5257189848181608,-0.42708589454609047,-0.3399218116407904,-0.4042236113313763,-0.057957351380779655,-1.5393660797934303,0,0.7110154054641393,-0.22372603510614045,1.5429227080006724,0.810611640775545,78,9,78
1,591.0,1.4158208559514285,0.37195580503160397,-5.018914222717285,2.4487997468730347,0.028597045689821243,2.5940725489475764,-0.2963403820123292,-0.3399218116407904,-1.150128771180255,-0.057957351380779655,-1.537257831603171,0,-0.1699769792585562,0.1334342152977556,0.5611417168294442,-1.3226412663281018,288,0,288
1,592.0,-0.13603156103486724,-1.4916795397892586,-1.4708774089813232,2.209615987676071,3.128251552581787,3.7113652346220407,-0.07308466279530593,-0.3399218116407904,1.366775709748101,-1.140054642336776,-1.5351495834129119,1,-0.3020056481591972,0.6437552726472563,0.5323351548411069,-0.1511971303001003,6,8,6
1,593.0,2.4270171521857162,-4.858325948884795,-4.357974052429199,-3.4377749787839242,-4.745243072509766,-6.482981550654215,-0.7881627988317206,-0.3399218116407904,1.7052834608475802,-0.5990059968587778,-1.5330413352226526,1,1.338010723768319,-0.7897664718432322,0.2058253349614908,-0.6602856839424632,7,4,7
1,594.0,3.6799518371982654,-4.754318506053717,-0.11174245178699493,-1.6305747663221049,-4.826460361480713,-3.057747214521871,1.138406653788465,-0.3399218116407904,-1.4937011865452554,-0.5990059968587778,-1.5309330870323934,0,0.8083608257645416,-0.6344064599872493,0.5445313767797837,-0.1309748155922549,297,5,297
1,595.0,4.4050415065136015,6.333981049663008,1.9236079454421997,2.4281630224672512,2.0633046627044678,4.775888661640185,-1.120794516794975,-0.3399218116407904,1.4426880324931197,-1.140054642336776,-1.5288248388421342,1,-1.2372737352094652,-0.48730488470136785,0.5973373447109892,0.04011184165053954,55,1,55
1,596.0,1.8873449005190617,-0.5662073873915907,2.2889060974121094,-1.8605232176918765,-2.2627172470092773,-3.861443170660819,-1.3180745155604157,-0.3399218116407904,0.6712426701241855,-0.5990059968587778,-1.526716590651875,1,0.31828665998491745,-0.7974749499126922,-0.0986843022161981,0.5226475829849448,10,7,10
1,597.0,-3.3943113106364367,-0.6473792607574157,3.9063549041748047,2.6135875074182504,6.993887901306152,4.013941743930504,-1.5104015435514642,-0.3399218116407904,-1.2703603945054425,2.1062372305312125,-1.524608342461616,0,-0.7643962131684415,1.051741966421046,-0.035719344309093605,1.2793708716014733,298,5,298
1,599.0,-4.161626851555191,-2.184993727192945,-4.773907661437988,-1.8891433412639305,-6.933263301849365,-3.198739905225338,-0.34903589165427845,1.1192607197262865,-0.4546110652604313,1.0241399395752164,-1.5393660797934303,0,0.9556688917328621,-0.1575349555286129,-0.8777132510913469,-1.5047273870159787,299,9,299
1,600.0,2.150369059042104,2.232424517418639,-0.18677668273448944,-1.1578668375677175,4.6953840255737305,5.6550875814613235,-0.909073968884015,1.1192607197262865,1.3661131223390572,-0.5990059968587778,-1.537257831603171,1,-0.6546457818617849,0.2073221928368605,0.6576538181448729,0.5493096576723886,26,3,26
1,601.0,2.8052164895141605,-2.9461577995591783,0.1049523577094078,4.733440941633672,2.157066822052002,7.288731970958966,-0.892964178737715,1.1192607197262865,-0.43671220354598983,-0.5990059968587778,-1.5351495834129119,0,-0.6137619963377822,0.8055724969154793,1.3344215385170333,-0.26408086671090164,208,9,208
1,602.0,-0.596674089922142,-0.5839102478358613,-2.1405389308929443,-5.026718737910692,-2.9436140060424805,-6.060853286721799,-0.8157494982979333,1.1192607197262865,0.26600041147596637,-0.5990059968587778,-1.5330413352226526,1,0.9041390926743023,-0.8262940165986289,-0.6262926745778887,-0.02550365728614135,85,7,85
1,603.0,6.5962540741152305,-4.438101454835272,-5.644064426422119,-2.9078308173778464,-4.8037872314453125,-6.752119825459928,0.6893050138014839,1.1192607197262865,-0.8133942854903747,2.1062372305312125,-1.5309330870323934,0,1.3033010998880772,-1.2142098451609133,0.87474940141778,-0.9404447119011154,300,9,300
1,604.0,-1.482481819914785,2.793572876928576,0.8504457473754883,2.265196708130678,-2.1160950660705566,1.924178760638568,-0.916395324492987,1.1192607197262865,1.2605804488597387,-1.140054642336776,-1.5288248388421342,1,-0.5031764874617377,-0.07749475140975232,-0.37716339566331597,-0.5698363481869875,76,1,76
1,605.0,4.475936986901715,-1.125202368236438,-7.610109806060791,1.939297650507053,-3.1109423637390137,0.8719725526479036,0.12573611982072816,1.1192607197262865,0.5479817836336626,-0.5990059968587778,-1.526716590651875,1,0.29210142411681395,-0.3314041763497395,1.0057188247460258,-2.0409646947643845,142,7,142
1,606.0,2.6563373292436703,8.609035110565168,14.82736873626709,4.402167012819476,2.0830647945404053,5.290415437184064,1.37261281859513,1.1192607197262865,-0.9768776147001548,0.4830912940972184,-1.524608342461616,0,-2.170485743496306,-0.6124433509568549,-0.12560025117588425,2.1849880917095024,301,5,301
1,608.0,-2.1780580970280203,0.9115358203884982,7.354991912841797,3.330956984732742,-2.6667518615722656,0.7987247964643007,0.13606182845044795,0.6611452738319716,0.23057733380157389,0.4830912940972184,-1.5393660797934303,0,-0.6098874875443049,-0.04475467300872668,-0.58166736248397,0.5927602239210944,253,9,253
1,609.0,-0.5866521532411653,-4.435684630879759,-8.681124687194824,0.1341898645826202,-1.1002641916275024,-1.4154243022000395,-1.2775122400221175,0.6611452738319716,0.8272337572054052,-1.140054642336776,-1.537257831603171,0,0.8686812319132405,0.30982066594296587,0.35590609711780463,-1.630826642325062,89,9,89
1,610.0,5.206718016522568,3.7598237056160952,-6.18923807144165,-3.47927122938409,2.2903575897216797,2.01124165158784,0.29502579692674774,0.6611452738319716,-0.6504922425293399,-0.057957351380779655,-1.5351495834129119,0,-0.10062025801770273,-0.6524215458864624,0.8161173881325121,-0.6001909536953334,302,9,302
1,611.0,1.480270819793289,3.1038096755259237,6.401140213012695,-1.9596536589598483,-2.4578378200531006,-4.865942391744196,-0.9130048980700401,0.6611452738319716,1.366775709748101,-1.140054642336776,-1.5330413352226526,1,-0.1205761962244535,-1.244573447501679,-0.6337495879452046,1.170345280613452,6,8,6
1,612.0,-3.0513855854041765,-2.641241429446218,-2.011047124862671,-0.0541678741172537,-5.616635322570801,-4.622219598245451,-0.48753796981403585,0.6611452738319716,0.20577974877423544,-1.140054642336776,-1.5309330870323934,0,0.7783427298417781,-0.2522221183004073,-0.7294642025521116,-0.9477376851673779,162,9,162
1,613.0,2.3662653625558008,-4.064871540389227,-4.65415620803833,1.8604661815408108,-0.716799259185791,0.6541580658408898,-0.10165409455802517,0.6611452738319716,0.46566556256660757,-0.5990059968587778,-1.5288248388421342,1,0.37859597524255034,0.18788705857553706,0.8828879832211636,-1.0297309893468647,303,4,303
1,614.0,2.7751323693675287,4.780045390785052,4.455934524536133,2.8441827730037033,-2.226634979248047,2.7399463050141235,-0.4889348535783557,0.6611452738319716,-1.381605372819853,0.4830912940972184,-1.526716590651875,0,-0.9645940211648626,-0.6359671466692367,0.11743308237174208,0.0005133445546277602,304,5,304
1,615.0,-4.033332655449523,-2.6862070939539335,0.41727450489997864,-2.20392996439346,0.8895416855812073,-1.0523127441314535,-1.538683175141635,0.6611452738319716,1.4426880324931197,-1.140054642336776,-1.524608342461616,1,0.4003482384284883,0.3932123298809213,-0.5561463014157577,0.5695708489915442,55,1,55
1,616.0,-0.9875022582472381,3.6366315151017,4.501804828643799,-1.3500609539093271,-1.6897042989730835,-3.3806648852464543,-1.0916958134954233,0.6611452738319716,-0.3396188794916851,1.5651885850532146,-1.5225000942713567,0,-0.21270464359804922,-0.8266786691928129,-0.8818120826461155,0.7371367790414362,168,5,168
1,618.0,2.014692480198892,-4.850018424144784,-1.2798477411270142,-1.8082484824957286,-3.829730987548828,-3.6676777318675193,-0.7471547840017927,1.170162435936766,0.15060698361974317,-1.140054642336776,-1.5393660797934303,1,0.8989253899326829,-0.44887641474158374,0.309044747087428,-0.20786817651026085,56,7,56
1,619.0,-0.12679748453155976,-1.1927890813947344,-2.013740301132202,-0.9507278904671492,-5.580148696899414,-2.5150230360986843,1.4428500997297173,1.170162435936766,-1.0088423742331583,1.5651885850532146,-1.537257831603171,0,0.5584294909207571,-0.5109017469699514,-0.2643394224705154,-0.9045755410092943,305,2,305
1,620.0,-6.879446928307898,-1.5782860733303345,1.1818088293075562,3.2109707647598023,1.4566938877105713,1.3225415224375536,-0.4590317136989492,1.170162435936766,1.3661131223390572,-0.5990059968587778,-1.5351495834129119,1,-0.2254313336152677,0.998699911262207,-0.7977831416464537,-0.012723607650793532,26,3,26
1,621.0,1.162245873158483,-0.48935988700129346,-0.8121203184127808,2.422909009544502,2.1829261779785156,3.7353167916938506,0.7587280310332513,1.170162435936766,-0.8845694987271877,0.4830912940972184,-1.5330413352226526,0,-0.4172722660723111,0.3780819097966688,0.6189661500255896,-0.2019455637754499,306,9,306
1,622.0,7.233810578778025,-1.557678391727005,-4.038747310638428,0.720844669533456,-3.3857343196868896,-0.19603716331420612,-0.35734699907616024,1.170162435936766,0.9514233001825622,-0.5990059968587778,-1.5309330870323934,1,0.2968946676164091,-0.7738196229727357,1.2730222990386988,-1.1502741760056499,91,1,91
1,623.0,2.444486259755254,1.813960923573762,0.30719396471977234,-2.434935781327256,1.9940431118011475,1.1717478998188828,-0.2543285763366843,1.170162435936766,0.47862759581451386,0.4830912940972184,-1.5288248388421342,1,-0.2063007286084249,-0.3761869379854659,0.3110412207770475,0.5659664569950392,307,7,307
1,624.0,3.1946508804329863,5.179073982156882,1.9695117473602295,5.214696544562457,4.70088529586792,4.057078784425773,0.7959314679724188,1.170162435936766,-0.8172129199913263,1.5651885850532146,-1.526716590651875,0,-1.3567073893289816,-0.0817601584078416,0.6197931480719279,0.1093336206786428,308,5,308
1,626.0,1.8626572594920743,3.182289417266153,2.2293002605438232,-0.7199331126845755,0.8821514248847961,1.4204001881540884,0.16870959924366855,1.1531951971999395,-0.4807578645214141,-0.057957351380779655,-1.5393660797934303,0,-0.5020342010849144,-0.44641662293337586,0.0832783939632745,0.5083300116609475,47,5,47
1,627.0,0.8032988794484802,-5.109196411524357,-5.422610282897949,-2.107487735603799,0.214707612991333,-1.6415236633395105,-1.1053136753184394,1.1531951971999395,0.937687941637171,-0.5990059968587778,-1.537257831603171,0,0.8877675162617547,0.1480813116743626,0.51098229216571,-0.4894761478814701,236,9,236
1,628.0,-3.696350031449466,2.288429828749152,4.315488815307617,-2.0113797536616267,3.742664337158203,1.2566793664262432,-0.93555860427486,1.1531951971999395,-0.7446829271575636,1.0241399395752164,-1.5351495834129119,0,-0.46592615357802425,0.22999976368924022,-0.7426844447872166,1.4255405901455873,309,9,309
1,629.0,-1.2750136578538818,2.3386549159119325,-4.314521789550781,-1.5911055558050156,0.4872095584869385,0.5621675063870909,-0.7213721002513094,1.1531951971999395,1.3661131223390572,-0.5990059968587778,-1.5330413352226526,1,0.01870761309707029,-0.08804105280934561,-0.2681025836347532,-0.7007533491183416,26,3,26
1,630.0,-0.8090847645772692,3.751309564951982,-1.8959678411483765,3.9928811083549567,-2.1961236000061035,0.5517106671065042,1.8252382558167266,1.1531951971999395,-1.3250893194541375,2.6472858760092106,-1.5309330870323934,0,-0.5032429489128414,-0.23628749899155424,-0.306945622404842,-1.3304098444878933,310,5,310
1,631.0,-5.036565940088376,-8.545703078028543,-0.8924552202224731,-3.6852892539476794,-0.6917433142662048,-3.881886614931999,1.4064819852425796,1.1531951971999395,-0.8435464952261152,1.0241399395752164,-1.5288248388421342,0,1.3085478527712766,0.6312678649733813,-0.5029499114183781,0.5892675299598884,45,9,45
1,632.0,-0.13736665932501085,8.54263554505867,6.807257175445557,3.228294753015535,2.1985106468200684,2.3647759392330947,-0.8664655043140627,1.1531951971999395,0.33646554500072323,-0.057957351380779655,-1.526716590651875,1,-1.5320727271614167,-0.4898052528184999,-0.560620679975945,0.8117520193904961,101,8,101
1,634.0,9.409358339761322,-4.490218644384542,0.6433277726173401,1.4900328106776664,-0.9482771754264832,1.5391821697073713,1.469096071562839,0.05032467930621855,-0.8095242169404884,1.0241399395752164,-1.5393660797934303,0,0.09444863447827538,-0.49711855119822207,1.9382397841518713,0.11179898166915563,256,9,256
1,635.0,4.88917278158938,-2.319011178682259,-0.2957509756088257,-0.40916626665454237,0.6100050210952759,-1.2882241303683046,-0.9947366373155491,0.05032467930621855,1.7052834608475802,-0.5990059968587778,-1.537257831603171,1,0.2227688441279795,-0.4582435251481854,0.8950180565296783,0.2813013314003865,7,4,7
1,636.0,0.20713729858843954,2.629794794653325,1.3230788707733154,1.6304884911515651,5.273825645446777,2.5874231128517837,0.9188782977817619,0.05032467930621855,-0.4376133986421198,1.0241399395752164,-1.5351495834129119,0,-0.767350945643198,0.20929647832028708,0.18176527088949057,0.6051174591151862,311,5,311
1,637.0,-0.4239543950780661,-0.9240534390330011,-1.2993896007537842,-2.561092241488562,-1.6659412384033203,-3.147395408793001,-0.31810088286354055,0.05032467930621855,-0.4807578645214141,-0.057957351380779655,-1.5330413352226526,0,0.518622459264181,-0.4143208434014008,-0.2977249171737773,-0.04356785901363919,47,5,47
1,638.0,3.2228666309304015,2.823862006572265,-0.3002825677394867,0.7097295986275728,-2.673445224761963,-1.286170567420145,-0.2220177423308374,0.05032467930621855,0.8639701234974168,-1.140054642336776,-1.5309330870323934,1,-0.1872613654102132,-0.8808052593586884,0.14371285874629425,-0.5420638652752954,12,1,12
1,639.0,-8.11919341148228,-6.919936968964157,-0.8404601812362671,-0.1915947896340686,-1.2332544326782227,0.40464476014477324,-1.3739772422471772,0.05032467930621855,1.7052834608475802,-0.5990059968587778,-1.5288248388421342,1,0.7244086445811913,1.2572358434450692,-0.7781407749676278,-0.1133912321741297,7,4,7
1,640.0,5.991585133800396,3.544849564856153,-1.5772639513015747,5.107624505447279,0.2161233127117157,3.524778135046964,-0.18157128881319917,0.05032467930621855,0.06099562043803819,-0.5990059968587778,-1.526716590651875,0,-0.8880947638345656,-0.45085927331062026,1.0965048825729236,-1.0501785797733538,173,5,173
1,641.0,4.545266771204941,-3.6386993122321205,1.6015180349349976,-2.2732541052559574,-2.0506629943847656,-3.5337324563387074,-0.8082737133280817,0.05032467930621855,0.33646554500072323,-0.057957351380779655,-1.524608342461616,1,0.6014934030784872,-0.7537578728577601,0.6014469648029023,0.6287683164824115,312,1,312
1,643.0,-7.970412234533628,-5.626979082346856,-5.68413782119751,-2.6391040933175547,3.070106267929077,1.7913995345078495,0.6667442880802603,-0.6962338251141463,-0.29388442349491756,-0.5990059968587778,-1.5393660797934303,0,0.765596208097695,1.479498374799922,-0.5502708007480821,-0.26673696294974253,171,5,171
1,644.0,5.636491364665139,-0.684205572917667,-2.2311532497406006,1.1501993164832862,3.363964796066284,4.019401648350484,0.08761312623268716,-0.6962338251141463,0.46241082649848847,-0.057957351380779655,-1.537257831603171,0,-0.3470890675486327,0.028154333457305218,1.4157689253788768,-0.10196215130388753,88,9,88
1,645.0,2.349786880758208,-4.05342030493089,0.6185756325721741,-2.9142676575879594,-3.279768705368042,-0.9279873757903805,-0.7669989568748167,-0.6962338251141463,0.6785523042508645,-0.5990059968587778,-1.5351495834129119,0,0.634742914385188,-0.35786949891470216,0.408162570935836,0.2799016073897492,145,2,145
1,646.0,-1.0112654427566532,4.603299289783934,6.448950290679932,0.4387023757551105,2.9900662899017334,3.5653747531608575,0.7001291080958604,-0.6962338251141463,-0.7963383964558557,1.0241399395752164,-1.5330413352226526,0,-1.0661443149044918,-0.017225484175030698,-0.3623289524393964,1.3225146161060388,150,9,150
1,647.0,-2.182871868891192,-1.4920873127411942,-3.6099867820739746,0.7261490579954069,-4.512953758239746,-1.5391692899202654,-0.37764744051541943,-0.6962338251141463,0.26600041147596637,-0.5990059968587778,-1.5309330870323934,1,0.4718954181259743,-0.053224340461921434,-0.380886582296635,-1.3168190054057782,85,7,85
1,648.0,-5.6477563311146755,-3.6120604361750748,-1.2573009729385376,1.0166092847102741,-1.3570705652236938,4.396030380485223,-0.5416163241874975,-0.6962338251141463,1.3661131223390572,-0.5990059968587778,-1.5288248388421342,1,0.11649868988570311,1.1207839176304943,-0.3467164730762138,-0.5614655498925272,26,3,26
1,649.0,2.1675663049846836,-5.653926975389948,1.2776974439620972,-2.058450170837993,4.158040523529053,-0.4919248664713067,-0.18362098760305529,-0.6962338251141463,0.5693937922032575,-0.057957351380779655,-1.526716590651875,1,0.4198253225654551,0.269889448019894,0.8023615025425527,1.3562736063624636,166,7,166
1,650.0,1.3981466604318686,3.16782861272313,1.6274856328964233,-0.5226103595294029,-2.2481322288513184,-2.0287284310682514,-0.8681361492181233,-0.6962338251141463,0.6879052944322225,-0.5990059968587778,-1.524608342461616,0,-0.17756653081697713,-0.8526824085448933,-0.2952712090279722,0.020649151907290574,313,9,313
1,651.0,-5.129272388232897,4.65539666153717,3.2004456520080566,6.344241110767906,3.9454970359802246,6.496471443711816,0.8662319247546382,-0.6962338251141463,-0.22302388798882986,-0.057957351380779655,-1.5225000942713567,0,-1.4825731480092639,0.9577454735103068,-0.5537061445968045,-0.03579304457819986,314,0,314
1,653.0,-2.522922037514493,2.900337680459287,-2.0648391246795654,-0.19166769801724823,-2.76253080368042,0.365682905408372,-0.44519624686742104,-0.3229545729039639,0.4092289640950622,0.4830912940972184,-1.5393660797934303,0,-0.09563893527913506,-0.1987377396000854,-0.6626926550387158,-0.9058198301662015,315,9,315
1,654.0,1.7421903153998257,-3.697250532359646,-3.2888243198394775,0.26875317624062617,0.15297013521194458,-0.4581311871958446,0.2915721948561685,-0.3229545729039639,-0.5238964985219814,-0.057957351380779655,-1.537257831603171,0,0.4314508620251029,0.08678858808337604,0.6330710861281019,-0.4494300434575506,316,2,316
1,655.0,-4.989651968317245,-3.8601190218341803,-1.9589096307754517,0.8068827571994801,4.44460391998291,3.8882181098944675,-1.2939498415844664,-0.3229545729039639,0.8272337572054052,-1.140054642336776,-1.5351495834129119,0,0.01495701144109052,1.3615929473438664,-0.032523903464388215,0.13577800340363408,89,9,89
1,656.0,1.6186339545824362,5.0050984738835504,-0.5641743540763855,-0.6133739124450048,-2.1827385425567627,-0.9261489244499519,-0.054167066087559605,-0.3229545729039639,-0.17476691657734741,0.4830912940972184,-1.5330413352226526,0,-0.30504834414760634,-0.9006586282104619,-0.27327794460808696,-0.4890148905208065,317,9,317
1,657.0,-5.605783596818667,0.0029524887143223605,-2.231172561645508,2.167874965720018,1.286628246307373,5.297149985684885,0.3685692702874379,-0.3229545729039639,0.41531839428454415,-1.140054642336776,-1.5309330870323934,1,-0.38019445432636234,1.0890239118221743,-0.4095009604680343,-0.7156506209200935,318,1,318
1,658.0,1.7646532903018786,-7.562629920561128,2.119013547897339,0.04276724651206955,-0.5776723623275757,-1.2373883618133952,-0.6394473243047009,-0.3229545729039639,0.5536189514294493,-0.5990059968587778,-1.5288248388421342,1,0.6170824752534987,0.210745041132975,0.7060576010385127,0.721541349085134,160,7,160
1,659.0,-0.9222393639681986,-2.204581839011268,-2.2775914669036865,-3.011914522104862,0.20190085470676422,-2.6321038896545095,0.17295640666785647,-0.3229545729039639,-0.6539789238248421,0.4830912940972184,-1.526716590651875,0,0.6197349617607069,-0.10802696285706843,-0.16559654037859156,0.108074844669983,319,9,319
1,660.0,4.515974263737372,-5.354747035518928,-2.2168161869049072,2.732891395551621,1.7409367561340332,6.760435867966458,-1.538683175141635,-0.3229545729039639,1.366775709748101,-1.140054642336776,-1.524608342461616,1,-0.1309806684394859,0.7432872501070347,1.7548581123465976,-0.3874203774671672,6,8,6
1,661.0,5.176816343426879,5.2785894106180775,5.360396385192871,3.455736539624137,6.778845310211182,4.100662191019661,-0.07008732929096156,-0.3229545729039639,-1.3475315889843043,0.4830912940972184,-1.5225000942713567,0,-1.4913085909694093,-0.2859936193758981,0.8643965758693488,1.2876268287832053,320,9,320
1,663.0,-2.6648252194266746,4.173316284410805,2.0114006996154785,-0.5122250562708014,-1.1889792680740356,-1.3058098770732678,0.09943399185637719,0.4405711702532275,-0.6952068453439072,0.4830912940972184,-1.5393660797934303,0,-0.3262054373744492,-0.4313709807817556,-0.9532087006284451,0.12155196598883194,126,9,126
1,664.0,1.7592394667217681,-1.8273415839748866,3.8603808879852295,-2.4485961493324724,-2.9998340606689453,-2.805788737017007,0.038750272547112614,0.4405711702532275,-0.1145293148115983,1.5651885850532146,-1.537257831603171,1,0.36340647754180255,-0.6753460853181669,-0.04208392814012711,0.8317366992229921,39,1,39
1,665.0,-4.888784883443704,-1.7513158588229791,-1.7447783946990967,0.2746619929962067,0.3736651539802551,-1.179022560241363,-1.150785400629427,0.4405711702532275,1.7052834608475802,-0.5990059968587778,-1.5351495834129119,1,0.28165882225098426,0.48528515025411906,-0.6623998769197694,-0.27590306782274565,7,4,7
1,666.0,0.4154886933003632,-6.150346369781742,-1.6645275354385376,-1.9683143011189634,0.6825986504554749,1.269568741393343,-1.2120166422181737,0.4405711702532275,-0.7436351660840752,-0.057957351380779655,-1.5330413352226526,0,0.6201514743297033,0.49300707907703023,0.6282618609367501,0.26279692284909867,40,5,40
1,667.0,1.1083171334936586,5.759814297385346,1.792088270187378,-2.1556456561692783,-1.7563282251358032,-1.0128015616985098,-0.12240378504711569,0.4405711702532275,1.366775709748101,-1.140054642336776,-1.5309330870323934,1,-0.3808786150977904,-0.9976625258909925,-0.5125014464445151,0.18053700133523629,6,8,6
1,668.0,7.180497870120881,-2.3877572260642044,-7.7144775390625,-2.9313182256850943,3.9353792667388916,3.1266192715979604,1.2136067330204092,0.4405711702532275,-1.2770710018430045,1.0241399395752164,-1.5288248388421342,0,0.34408306101977215,-0.07992014613904602,1.7951643131700428,-0.47827172719392397,321,9,321
1,669.0,1.6325626482091375,5.489530904503037,5.845418453216553,-5.07829479449425,1.140851378440857,-5.916436640134612,-1.0298594895926847,0.4405711702532275,-0.358477286948925,2.1062372305312125,-1.526716590651875,1,-0.16099582590231384,-1.462618695585612,-0.8041654808123131,1.8509952153567808,322,7,322
1,671.0,3.014849024680482,2.7503455641252272,-6.604506969451904,-2.0341666307885142,-3.0258891582489014,-2.857315658068514,0.4277508130863286,0.5423746026741864,-0.7922522110626596,-0.5990059968587778,-1.5393660797934303,0,0.3921970492362281,-1.0054298390037533,0.10063688550742828,-1.445618914668733,323,9,323
1,672.0,0.15755634846638944,-4.504418530149187,-5.096060752868652,2.8317619235481875,-4.891392707824707,-2.7094085947957494,0.28625140142222716,0.5423746026741864,0.6712426701241855,-0.5990059968587778,-1.537257831603171,1,0.727782381182814,-0.03734949867128338,0.24257804483925702,-1.7284315380123814,10,7,10
1,673.0,-4.566788606171271,-10.247498398158536,-10.521047592163086,-3.227532352404874,1.6838992834091187,1.575778793830366,0.8683658577413377,0.5423746026741864,-1.5544255795534376,0.4830912940972184,-1.5351495834129119,0,1.464630046088648,1.5123686999434596,0.4075280092166545,-1.0737162869067607,324,5,324
1,674.0,8.213027570612038,1.274362284905483,2.522541046142578,0.2883475580399884,-0.3581275939941406,-0.9266173723251862,1.8142105955466452,0.5423746026741864,-1.157201534238427,0.4830912940972184,-1.5330413352226526,0,-0.2912437778562795,-1.1338499988703383,1.0811699078271377,0.4968718987207159,325,2,325
1,675.0,-2.0504182675352,-5.972813336288929,-1.218165397644043,-1.9469598092513714,-0.9703588485717773,-5.033606107334359,-0.8403248252269948,0.5423746026741864,1.3661131223390572,-0.5990059968587778,-1.5309330870323934,1,1.0267988414778852,0.07691177350569621,-0.2457500553264373,0.22951857324727323,26,3,26
1,676.0,-2.246970826414648,6.573545085395289,-1.333250641822815,1.3050070477083369,1.7328088283538818,-0.04745373510719439,1.1143086539748495,0.5423746026741864,-1.0163753800963664,2.1062372305312125,-1.5288248388421342,0,-0.6848788151654791,-0.28369457073406934,-0.7451884294393974,-0.4908278261216528,326,9,326
1,677.0,-0.6003207418144402,2.905893992768646,-0.10627145320177078,0.5570487197882251,-0.15136148035526276,2.2504266614388335,-0.5528194723676695,0.5423746026741864,0.6712426701241855,-0.5990059968587778,-1.526716590651875,1,-0.4484938240266366,-0.08324384116797082,-0.17573660797529908,-0.28350735624882706,10,7,10
1,678.0,-1.111045053487469,2.5039859076739313,0.5579196810722351,4.7323128806865835,2.1393864154815674,3.975661583190605,-0.19115994822053956,0.5423746026741864,-0.5577057980101594,1.0241399395752164,-1.524608342461616,0,-0.8927531165730967,0.4217473687409307,0.06341066747207753,-0.3902624897747526,327,5,327
1,680.0,-1.3984127531520933,2.040742098030036,3.12882924079895,2.37749926787848,-0.39333266019821167,1.2007729401285234,-0.6354181218890251,-0.01754427564108735,0.6541808364708781,-0.057957351380779655,-1.5393660797934303,0,-0.5623326177240675,-0.021147940724781347,-0.3483067582899947,0.14214793423065136,328,9,328
1,681.0,1.3711577357170668,6.91828956077083,1.9981467723846436,-2.9371134707413873,-1.5749874114990234,-3.6820266612156614,-0.29170048166953866,-0.01754427564108735,1.7052834608475802,-0.5990059968587778,-1.537257831603171,1,-0.2947625421424402,-1.3746782766685133,-0.7478831831259053,0.3559135607590155,7,4,7
1,682.0,5.1044200517660006,-4.307485930612612,-4.070209503173828,0.6867560745700971,-3.412541389465332,-0.9724266096730353,1.3698401096157011,-0.01754427564108735,-1.3943224442705624,0.4830912940972184,-1.5351495834129119,0,0.6117534059950753,-0.3995320964637439,1.0942576330402336,-1.0477205808107872,329,5,329
1,683.0,-4.206899990809889,-0.002358232037896387,3.6385161876678467,-7.007967215553887,2.6881985664367676,-2.023039453775001,-0.2290934148656831,-0.01754427564108735,-0.8095242169404884,1.0241399395752164,-1.5330413352226526,0,0.3329516845913063,-0.039206534047245785,-1.0132171637946221,1.9349088965748775,256,9,256
1,684.0,1.6492900110178936,3.9574467274269685,-2.065169334411621,-0.5885947333299133,0.8265838027000427,-1.253586849046499,-0.49773030763208703,-0.01754427564108735,1.3661131223390572,-0.5990059968587778,-1.5309330870323934,1,-0.22649973982771357,-0.647766613866888,-0.05801726567500699,-0.3287497360621544,26,3,26
1,685.0,-0.31376127195090253,-0.14828073580261872,-3.1320879459381104,0.33722726676220904,-2.214228630065918,-0.9155929368595185,0.5026560726293205,-0.01754427564108735,-0.09027342133409398,-1.140054642336776,-1.5288248388421342,0,0.22639725227725646,-0.19124129025194764,-0.0876376410630819,-0.9149782884363623,330,9,330
1,686.0,2.140147805216983,3.2707727435557623,1.7364755868911743,0.8089286061664334,0.02573273703455925,1.2439036979623836,-0.6842950146074067,-0.01754427564108735,-0.1724086373565061,-0.057957351380779655,-1.526716590651875,0,-0.5532388329836007,-0.47799146714457863,0.1363935634845678,0.1130416950323369,122,5,122
1,687.0,0.2775206459929605,7.196520532471245,7.09977912902832,1.8594221115907474,2.5131990909576416,0.2288713520519889,-0.0779772657286265,-0.01754427564108735,-0.30978433888709417,1.0241399395752164,-1.524608342461616,0,-1.223635616491025,-0.6359260493525697,-0.5587124286779763,1.1923459053680496,204,2,204
