Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
1,434.0,3.077892482529927,-0.8103682776155329,-5.088001728057861,-2.101725513111339,-2.3140616416931152,-3.33387378605992,-1.0066592859270918,0.8477848999370629,0.937687941637171,-0.5990059968587778,-1.5351495834129119,0,0.6500013162901167,-0.7339214104720074,0.3385529814981657,-0.8801528411557765,236,10,236
1,435.0,0.6839415742245077,3.438644022168562,0.28993186354637146,2.4778467895913976,-3.5661094188690186,-0.4957781747208317,-0.009775644351088785,0.8477848999370629,-0.31135649182997394,-0.057957351380779655,-1.5330413352226526,0,-0.3801093872536133,-0.6135735338185561,-0.2604043084057252,-0.8430119095360561,237,10,237
1,436.0,4.6606535949510945,-1.1253092441708383,1.2950695753097534,-1.3918566310360612,0.26324009895324707,0.07814329482339819,-0.9359699479361119,0.8477848999370629,0.7894249116443819,-1.140054642336776,-1.5309330870323934,1,0.043628596505555804,-0.5048159252121945,0.7670323458942905,0.5804368747158792,120,8,120
1,437.0,2.448263413245391,0.24466609115365454,1.638581395149231,-4.055603691324259,-1.9700515270233154,-6.750581728169563,-0.8159249862080238,0.8477848999370629,0.6603772151713986,-0.5990059968587778,-1.5288248388421342,0,0.5747801404244858,-1.2246529282590068,-0.28565781087970366,0.7439435531225255,139,10,139
1,438.0,-2.4417346479907374,8.961434081314763,3.399721145629883,7.218179008579448,4.73314905166626,9.249303121776974,1.616302350063081,0.8477848999370629,-1.0803203554217975,2.6472858760092106,-1.526716590651875,0,-2.1455104322084977,0.6358393833191798,-0.23593609303492352,-0.21219880535157024,238,6,238
1,440.0,-3.2988423968492917,-4.86094267766235,-5.693625450134277,2.730105086535812,-6.688738822937012,0.19106977732382802,0.7743955916461233,0.7290142287792776,-1.8663110902756965,2.6472858760092106,-1.5393660797934303,0,0.7155970987295621,0.48295558196047567,-0.15501597673611628,-2.1708313763303146,239,10,239
1,441.0,4.76469337005515,2.6026998222837228,4.334001541137695,-2.5622443843969203,-1.2327502965927124,-2.924135766993668,-0.6832140090812499,0.7290142287792776,0.2852318490392932,-0.057957351380779655,-1.537257831603171,1,-0.12556946057958393,-1.2722263223320247,0.1374591405656307,1.0264362024491758,175,2,175
1,442.0,6.642363241301818,2.3113917305970433,-1.7649531364440918,-1.3016391323601337,-3.0367372035980225,-1.0285435966041747,-1.4301200363949425,0.7290142287792776,1.7052834608475802,-0.5990059968587778,-1.5351495834129119,1,0.025027572216663196,-1.2164081462323868,0.7189635602077693,-0.5667159622185585,7,5,7
1,443.0,6.143632161106927,-4.46289347677862,-2.773512363433838,-2.3786708311446474,1.4731450080871582,-1.0421008828540228,0.12089967301863652,0.7290142287792776,-0.9363949972593754,0.4830912940972184,-1.5330413352226526,0,0.6033389417060899,-0.3578094011296062,1.320905393232575,0.2597258748078668,240,6,240
1,444.0,-8.454713409382592,3.979159938262792,-0.85862797498703,-3.416453622597713,-6.271658420562744,-4.431691829219958,-0.6336702623045245,0.7290142287792776,0.7421251982280939,-1.140054642336776,-1.5309330870323934,1,0.41766531158034287,-0.46586466405758237,-2.249072719960785,-0.7596475264594975,152,2,152
1,445.0,6.233972555394405,7.268511298749085,1.7747275829315186,0.5405864080511646,4.144590854644775,4.432597227298809,-0.24320966235335587,0.7290142287792776,0.6712426701241855,-0.5990059968587778,-1.5288248388421342,1,-1.254128939438552,-0.7268638166758918,0.8223224443081314,0.5143687076908869,10,8,10
1,446.0,-4.436380091429438,3.5949135025361407,-4.444626331329346,-2.976823123972443,2.244919776916504,-0.9869816035047828,-0.46682337690696357,0.7290142287792776,-1.1393415409026757,0.4830912940972184,-1.526716590651875,0,0.06476339516582157,0.024617787871486746,-0.9429119381265849,-0.38132467821800187,241,6,241
1,448.0,0.04075155575205158,-0.2751369795255886,-4.619732856750488,-1.6394266679706424,-3.3931989669799805,-1.4740646587689172,-1.3716586959790626,0.9665555710948482,-0.027090239120960303,-1.140054642336776,-1.5393660797934303,1,0.5052151568336652,-0.37720063324306935,-0.11320140849003818,-1.0968151183519408,229,8,229
1,449.0,-1.7827123608829047,0.9069148699687763,1.219191551208496,0.6393657711876812,4.532744884490967,1.5317111571403297,0.3408281414603454,0.9665555710948482,-0.5610108766493098,0.4830912940972184,-1.537257831603171,0,-0.4385243443544338,0.38315366905757475,-0.12229464940037349,0.6795953709082964,141,10,141
1,450.0,-3.7106354086961746,-3.467046234060293,-4.670784950256348,-0.34004376824782406,0.7638880610466003,2.863057835334406,0.8319977432542006,0.9665555710948482,0.17450253743530325,0.4830912940972184,-1.5351495834129119,1,0.34943628037595825,0.9139301664292399,-0.01116691711794349,-0.7217333029619034,242,5,242
1,451.0,-4.170804221105988,1.7995022477467446,0.5883702039718628,-2.1601759042954387,1.81771981716156,2.1773566935703768,1.0445065828572868,0.9665555710948482,-0.6444791973066101,-0.057957351380779655,-1.5330413352226526,0,-0.22903434802091957,0.3472196239981729,-0.6942670479455797,0.4520803726144965,243,1,243
1,452.0,-3.2424405483161176,4.833652804021108,1.1611590385437012,3.497936069598743,1.2327955961227417,4.4096249434864125,-0.4311080774453627,0.9665555710948482,0.11738062378147025,1.0241399395752164,-1.5309330870323934,0,-1.02198801601565,0.35744014878134045,-0.516479232123121,-0.38123672301535555,234,6,234
1,453.0,-1.6490684148473194,-4.395790893774513,-1.619950532913208,-3.712847957621509,1.719713568687439,0.41977476597819635,-0.5579858364407312,0.9665555710948482,1.2605804488597387,-1.140054642336776,-1.5288248388421342,1,0.6110327454385093,0.46007468513425825,0.09394702494299796,0.5411561310852997,76,2,76
1,454.0,5.956672294923841,5.164372431957085,0.6503362655639648,3.906382413822004,0.4989585876464844,1.332190132512454,0.984040468556534,0.9665555710948482,-0.8302970784850485,1.0241399395752164,-1.526716590651875,0,-0.9350823786804442,-0.8421095851803826,0.7434343753742415,-0.44972618054546565,244,6,244
1,456.0,-0.5092383102627507,2.0886552022363216,4.911924362182617,-1.5364760056102857,2.1272695064544678,1.6029495474532642,-1.5325677724508042,0.10122639551669797,1.4426880324931197,-1.140054642336776,-1.5393660797934303,1,-0.5018135990628744,-0.11355677717204761,-0.25420779535542243,1.310621227080633,55,2,55
1,457.0,-0.5110310533353337,-5.284513130590418,-7.998305797576904,-4.152760639641513,0.5855643153190613,-1.1553116398479244,-1.2101115454662321,0.10122639551669797,1.7052834608475802,-0.5990059968587778,-1.537257831603171,1,1.1273602718217042,0.3193800293416315,0.36961729171528235,-0.7119296077489414,7,5,7
1,458.0,-1.8015018436297185,-1.8951951025538871,-5.19545316696167,-3.8866716673818504,1.427459716796875,1.7725911355072979,0.2499534820991262,0.10122639551669797,-0.4882468803059952,-0.057957351380779655,-1.5351495834129119,0,0.49304013382715994,0.4127778574114697,0.043165622600973126,-0.3157662199999906,245,6,245
1,459.0,-1.0613043889341338,-3.1678450324410603,2.726093053817749,1.2530983292764006,-4.517462730407715,-2.440873092638721,1.2256873207510328,0.10122639551669797,0.11738062378147025,1.0241399395752164,-1.5330413352226526,0,0.34266603315191557,-0.1819119139910934,-0.2865746521693493,-0.03721569675590433,234,6,234
1,460.0,5.497000339388187,-1.5306504374795744,-6.1042160987854,-1.0487268987146885,-3.6120359897613525,0.07089681079356912,1.6791972170394847,0.10122639551669797,-1.0766102423261792,0.4830912940972184,-1.5309330870323934,0,0.5134015867508102,-0.6293672799577353,1.006873648539058,-1.3964750611194865,246,10,246
1,461.0,-1.3875701579848814,0.658330473083961,0.3122975826263428,0.03871399408088782,-5.740365505218506,-2.821740557616775,-0.2091650077958157,0.10122639551669797,0.1714851636596772,-0.057957351380779655,-1.5288248388421342,1,0.2563784708528888,-0.5858054035103548,-0.6709077354379301,-0.6837829796124959,104,2,104
1,462.0,-5.26604548778142,6.813677722620612,7.111579418182373,3.653550069448625,3.2085793018341064,-0.05467177164613337,-1.0604021074164605,0.10122639551669797,0.9786224127453441,0.4830912940972184,-1.526716590651875,1,-1.2660911369919203,0.014991299619943962,-1.361910541862865,1.0153824226895518,247,5,247
1,464.0,4.729535991942562,-3.17174574859945,-0.62981116771698,-1.7141020179677722,0.8670595288276672,0.6228151607874024,-0.8381347361090664,-0.6622993476404934,0.1536297514079048,-0.057957351380779655,-1.5393660797934303,1,0.28269910870686366,-0.23437448921120219,1.0358755989057724,0.40218002159529104,21,8,21
1,465.0,3.332133967347959,1.3511422941896223,-0.4073396921157837,-2.736706966186709,-2.105268716812134,-2.2961819073012584,1.8009226509945993,-0.6622993476404934,-1.5027921540210907,0.4830912940972184,-1.537257831603171,0,0.21774400362987448,-0.946981741050638,0.13752224504372842,0.02593475131050066,248,1,248
1,466.0,-0.5030471954573951,0.6872329896553151,-1.947008728981018,-0.27149780408478974,-2.847308874130249,-0.46372139983481453,2.1649617912025554,-0.6622993476404934,-1.6805512433890717,-0.057957351380779655,-1.5351495834129119,0,0.13512284165107685,-0.28423227453586725,-0.2270948250572369,-0.7424901787324756,249,6,249
1,467.0,3.795039042475695,3.129342232959612,4.458967208862305,-1.2120415501989876,2.8790667057037354,0.20957488613556347,1.559191564603257,-0.6622993476404934,-0.8330615672567276,0.4830912940972184,-1.5330413352226526,0,-0.5787257244674489,-0.6776905103980314,0.3184866737673675,1.3277146337911812,250,6,250
1,468.0,-0.6022674596994837,2.0673615154221685,-0.6430466771125793,-0.003970766339704517,-3.6050922870635986,-2.7128522411592972,-0.8699120868682385,-0.6622993476404934,1.3661131223390572,-0.5990059968587778,-1.5309330870323934,1,0.09195995133701285,-0.6406627344117223,-0.5455583142522599,-0.6318651083240711,26,4,26
1,469.0,-2.4494891672112997,-4.987809141097473,-0.8553687930107117,1.7952659399612416,0.2963486909866333,1.1945069033611782,0.9131082552979889,-0.6622993476404934,-0.9484769086983402,-0.5990059968587778,-1.5288248388421342,0,0.2719664106030378,0.7696825132416482,0.14421306427696157,-0.18158166044664226,251,10,251
1,470.0,2.0581647132157332,4.412997067319335,7.461988925933838,-2.211200857351262,0.7935383319854736,-3.548765920239891,-1.274710751025434,-0.6622993476404934,0.022763050440886175,0.4830912940972184,-1.526716590651875,1,-0.4589143362013371,-1.1468403308515027,-0.4800525014404361,1.7649316000030886,28,9,28
1,472.0,-0.6562927346034692,-1.5168560085489868,-0.7806344032287598,-2.9281869591225904,-1.9765081405639648,-2.133343044041015,0.07065397460154937,-0.7132010638509728,0.07846008874353622,-0.057957351380779655,-1.5393660797934303,0,0.526030248153901,-0.2935315793639268,-0.2617166777217192,0.06058657538563576,191,3,191
1,473.0,4.252082054472413,-1.3296365173980358,-2.054549217224121,2.2723028545724753,1.4172544479370117,3.5484509906403505,1.1254205484417743,-0.7132010638509728,-1.1838299996155661,1.0241399395752164,-1.537257831603171,0,-0.26743861922051704,0.10821284687227162,1.1713109994634046,-0.446366393546714,252,10,252
1,474.0,-2.027716477228019,3.7574157151237326,-1.1740858554840088,1.8503726091782564,1.3479143381118774,0.45238847063977317,-0.9427866003156641,-0.7132010638509728,0.7894249116443819,-1.140054642336776,-1.5351495834129119,1,-0.49485981074135743,-0.02285558725737599,-0.4633936745752049,-0.46521756286239985,120,8,120
1,475.0,-4.198881349427129,-1.812850861293741,0.12620043754577637,-2.4507520302388257,-0.2883799374103546,-4.126940493135022,-1.1745654163499584,-0.7132010638509728,0.23057733380157389,0.4830912940972184,-1.5330413352226526,0,0.5715098396358672,0.0002908768495279715,-0.88334304564217,0.41582986961689233,253,10,253
1,476.0,0.42232886233479816,3.8030455549096716,-0.5577303767204285,0.6547688346177803,-1.0596269369125366,3.181378043192268,0.026395923676747302,-0.7132010638509728,-0.6566893008097866,-0.057957351380779655,-1.5309330870323934,0,-0.5480002239008345,-0.21892996923875704,-0.04010295128705792,-0.5517315215910985,254,10,254
1,477.0,-1.56882888022423,-1.2824467547079903,3.247547149658203,-0.7770777341601259,-1.189280390739441,1.493621386455923,-1.2037673065406436,-0.7132010638509728,1.366775709748101,-1.140054642336776,-1.5288248388421342,1,-0.04943935260843435,0.14232116715382911,-0.2216145211511869,0.5819445019118111,6,9,6
1,478.0,7.709811814761084,-0.8851380621288789,-1.55829918384552,-2.2560154425182644,-2.1224162578582764,-2.1314639009011063,-0.22924784422656244,-0.7132010638509728,0.6712426701241855,-0.5990059968587778,-1.526716590651875,1,0.38923088352043106,-1.1271611654251568,1.0690313854288964,-0.10849981888963803,10,8,10
1,479.0,1.7678394798672137,1.0006327456842488,-0.09734256565570831,3.874511196149633,1.2263365983963013,2.8463221081027914,0.46940462342538924,-0.7132010638509728,-1.1881383776704155,-0.057957351380779655,-1.524608342461616,0,-0.6014047320856769,0.1039714463170471,0.5328641971705934,-0.40525994307790975,255,6,255
1,481.0,4.901665848782116,-3.608096960384883,1.4567807912826538,-0.9678599697761213,2.357004165649414,1.9141860819558005,0.14712458630254768,-0.44172524406174923,-0.8095242169404884,1.0241399395752164,-1.5393660797934303,0,0.05136535110572627,-0.02691812335815629,1.1950493338003392,0.9087801574473375,256,10,256
1,482.0,-4.165217223342432,0.760584785136625,-3.48992919921875,-0.7946050094195095,-4.006407260894775,-1.9076239600838027,-0.9947366373155491,-0.44172524406174923,1.7052834608475802,-0.5990059968587778,-1.537257831603171,1,0.3888119190196505,-0.11815188440384262,-0.9252212626646841,-1.153826133382279,7,5,7
1,483.0,-2.4461434171613172,-4.104611719809884,3.579021453857422,-1.0872119490480943,1.1479887962341309,3.696810070251842,-1.4495374226706264,-0.44172524406174923,-0.4807578645214141,-0.057957351380779655,-1.5351495834129119,0,0.010482874942507676,0.7723226046039646,0.05905486631701403,1.0577020024053352,47,6,47
1,484.0,8.852439323148504,-4.113478175698341,-4.136356353759766,1.8055308674880963,0.12505583465099335,5.662578127778149,-1.0709110254243146,-0.44172524406174923,1.3661131223390572,-0.5990059968587778,-1.5330413352226526,1,-0.014840574302919803,0.030142207326083414,2.2556283938926898,-0.8346274683322495,26,4,26
1,485.0,-4.739820154428998,-0.25205545903187143,2.299750328063965,-3.703723440382167,10.768403053283691,1.506293559449269,0.1807691284250819,-0.44172524406174923,-0.2812765817395072,-0.057957351380779655,-1.5309330870323934,0,-0.27377610063223656,0.9326861943795901,-0.43940894671104325,2.2717319504428786,43,10,43
1,486.0,-3.219067459495582,2.8689652354825737,-8.66662311553955,-0.634165425412618,-3.1907920837402344,3.0674600421214326,-0.9398461248941891,-0.44172524406174923,1.2947363865557133,-1.6811032878147738,-1.5288248388421342,1,0.09841098735230898,0.1739691534134181,-0.44996321734062206,-2.2673818640659262,32,5,32
1,487.0,-2.864697525850578,4.035615422947049,7.366004943847656,3.8313241066879753,-1.9768271446228027,1.9869084732311204,-0.4271982068085482,-0.44172524406174923,-1.060845196445837,1.5651885850532146,-1.526716590651875,0,-1.0089867638073138,-0.08876298378020864,-0.8211121346625578,0.454150125526259,257,6,257
1,489.0,6.54461222723229,2.8662656524384,-3.037850856781006,-2.3536367634215845,-1.339116096496582,-1.1913023200515709,-0.5084912262788314,-0.899840689956064,0.981010699046621,-1.140054642336776,-1.5393660797934303,0,0.05691460947610436,-1.1923463306318531,0.7159675340989936,-0.4798066329456098,19,10,19
1,490.0,1.3261636427651073,0.5359197102386896,-0.7993385195732117,-0.9862340138257092,-2.5818090438842773,0.745597999766348,0.7569801714487505,-0.899840689956064,0.16202395167009073,0.4830912940972184,-1.537257831603171,1,0.0486503201730945,-0.37584643227101733,0.11159822168536258,-0.39143882032112054,258,2,258
1,491.0,-2.364581208789055,-0.31673352320650644,1.6930419206619263,-1.0842028675661712,-2.0059750080108643,-0.011198560923925004,2.599799773857387,-0.899840689956064,-1.4999120457416144,0.4830912940972184,-1.5351495834129119,0,0.07689769059924956,-0.023783579466984794,-0.5133388173218487,0.18893834844393326,259,6,259
1,492.0,-2.837587706665359,0.4300162246434549,3.8197600841522217,2.2991679375864114,2.7273263931274414,1.159281718065419,-0.5762155205409234,-0.899840689956064,1.3661131223390572,-0.5990059968587778,-1.5330413352226526,1,-0.5327702021514998,0.4124231453755123,-0.36700020406784306,0.755972557258054,26,4,26
1,493.0,-1.2519757243935048,-0.9810516642052478,-3.558013916015625,-1.383628785485003,-5.868099212646484,-5.389946785081357,1.5559415285083824,-0.899840689956064,-1.0235964700462459,0.4830912940972184,-1.5309330870323934,0,0.8252280917201477,-0.6731436040829667,-0.6210395851421922,-1.1496879872539068,260,6,260
1,494.0,-2.052639321019638,-2.507149014968071,-6.440770626068115,-1.1021642322591398,-1.227981686592102,-0.4107279716129142,-0.17728938380699313,-0.899840689956064,0.9514233001825622,-0.5990059968587778,-1.5288248388421342,1,0.6362857670345017,0.28032420001410363,-0.06760285770463616,-1.1844220337724498,91,2,91
1,495.0,-3.159658525459724,-4.757105225483677,-3.089012384414673,-1.331628737403818,-1.758947730064392,-0.3604200414905777,-0.16190962336666928,-0.899840689956064,0.6712426701241855,-0.5990059968587778,-1.526716590651875,1,0.7259250972956839,0.49109928858400953,-0.1858326854194952,-0.49170031938258163,10,8,10
1,496.0,6.866221262345605,9.53158374831604,-1.7905261516571045,3.5467377206520654,3.5249273777008057,3.5086415900674703,2.0547483641493716,-0.899840689956064,-0.7313858481872159,0.4830912940972184,-1.524608342461616,0,-1.426833424357033,-0.9239750750023913,0.8524201198677789,-0.7030867451911831,261,6,261
1,498.0,0.1613830196137403,-4.015738985177093,-1.5123932361602783,1.5387217330940717,4.635359764099121,5.8939371157274145,0.6406246675424034,1.2549986296208984,-0.19300193178551356,1.0241399395752164,-1.5393660797934303,1,-0.20961416568406127,1.0791857168980974,0.9476827346578682,0.18834230646628397,262,2,262
1,499.0,1.1209303825773604,-3.6326547008485113,-1.293311595916748,-4.575597537664895,-4.380566120147705,-4.445085259412672,-1.3574947157798452,1.2549986296208984,1.7052834608475802,-0.5990059968587778,-1.537257831603171,1,1.0466628412730954,-0.6683094313088915,-0.07536061726544216,0.00972567770195591,7,5,7
2,1.0,-3.7458087468446393,2.13459771432169,0.15925803780555725,4.195561437908808,-2.457524299621582,1.5826513100560038,-0.023316291493664834,-1.578530239429123,-0.47370896291350273,1.0241399395752164,-1.4761186340856542,0,-0.4899384121097785,0.23413604279582165,-0.649432295557052,-0.9823531016959398,1,10,1
2,2.0,7.538074060270385,10.312364078802837,0.06307335197925568,-2.1826999891611907,-5.738591194152832,-4.483016792855958,-0.6965721487973321,-1.578530239429123,-0.4536342099729884,-0.057957351380779655,-1.474010385895395,0,-0.43146207829055566,-2.5034264210541464,-0.14404635332460938,-0.718047925998554,2,10,2
2,3.0,3.627041064437833,3.344093940576147,4.84016227722168,-2.6057684004294432,-0.3663458228111267,-5.061447582003806,-1.4305075137004222,-1.578530239429123,0.63289943503922,-0.5990059968587778,-1.4719021377051358,1,-0.10601142873195325,-1.3713912911273674,-0.22022722665940028,1.2483021198318478,3,8,3
2,4.0,-3.434964042290712,-3.107439409219987,-1.7185815572738647,-2.8197976507563363,-1.5022332668304443,-0.7685651567159593,-0.22554855908185675,-1.578530239429123,0.3913113401404947,0.4830912940972184,-1.4697938895148768,0,0.6332824025299691,0.2758236228705848,-0.45406542008232315,-0.0721693268310125,4,1,4
2,6.0,-8.343987419949633,-8.215319174012606,-2.1298954486846924,-1.5408912864492985,2.131549596786499,-1.066475162152463,1.5132067126431652,1.5943434043574278,-0.8578137169277578,-0.5990059968587778,-1.4761186340856542,0,0.9641208913171938,1.422731040490656,-0.688276302461725,0.33852379983036257,5,10,5
2,7.0,0.6885718902462395,-0.574930544642701,-1.863682746887207,-1.4935293774417944,-2.178766965866089,-2.3392740016881066,-0.8192311784341272,1.5943434043574278,1.366775709748101,-1.140054642336776,-1.474010385895395,1,0.40179785189031253,-0.4616965978002011,-0.06804866209990783,-0.3725793118314348,6,9,6
2,8.0,-1.4222906695841324,-0.3834832797135597,0.7552672624588013,-1.0258289141563617,-2.0129151344299316,-2.6293172897154435,-1.4477018191310806,1.5943434043574278,1.7052834608475802,-0.5990059968587778,-1.4719021377051358,1,0.2655065374450468,-0.31619861174258074,-0.49290554197096953,0.07329840983193676,7,5,7
2,9.0,-10.201792973238703,5.273155885802616,1.7469161748886108,12.277864320764934,8.63284969329834,13.827323991367606,0.48474928628369507,1.5943434043574278,-1.6167796496975846,1.5651885850532146,-1.4697938895148768,0,-2.4042760028816494,2.532133835702522,-0.5827731182740986,-0.6853542275986514,8,6,8
2,11.0,-2.728912273920688,-1.47700962547918,-1.3981482982635498,-2.123453859551871,-1.1313072443008423,-5.368938928671593,0.8805798162836304,-1.4936940457449908,-1.025133922504544,-0.057957351380779655,-1.463469144944099,0,0.675685831317291,-0.2863614577540628,-0.7295764211714549,-0.00128275693015148,9,10,9
2,12.0,-3.1384261312321775,0.18125057590168878,1.7059637308120728,-2.884793450653048,5.979841232299805,2.6185645502032893,-0.6170761255263751,-1.4936940457449908,0.6712426701241855,-0.5990059968587778,-1.4613608967538398,1,-0.26007720513032595,0.6101733009092485,-0.2779830865932339,1.3907837483520624,10,8,10
2,13.0,0.3633083468702619,-2.6090047559441363,-2.5469510555267334,6.695372210502492,-0.9752556085586548,7.516393391856675,0.8507960081830854,-1.4936940457449908,-1.4105670799941612,-0.057957351380779655,-1.4592526485635806,0,-0.5417009036290051,0.9764262026814041,0.9467903671465994,-1.495627115030112,11,6,11
2,14.0,3.5105074572609873,0.453396687735173,2.8877036571502686,1.388951062660548,0.7316017746925354,1.4548485254424026,-0.3479548861281215,-1.4936940457449908,0.8639701234974168,-1.140054642336776,-1.4571444003733216,1,-0.4401316565841225,-0.3079658402369593,0.5979603152548378,0.4963083139424768,12,2,12
2,15.0,0.8470166717854372,-1.3906329466920233,-2.917980909347534,-2.0642840175064747,-4.121957302093506,0.0660808909265451,0.19895669542685213,-1.4936940457449908,0.63289943503922,-0.057957351380779655,-1.4550361521830624,1,0.48364440260136005,-0.31208509581792043,0.11384317613087727,-0.7861219816265781,3,8,3
2,17.0,0.7186421190206856,-4.248328982651572,-6.019482135772705,-3.5699080480011363,-2.43566632270813,-0.7071745816485757,-0.7032477088971714,0.23696430541130978,-0.12341793572700707,0.4830912940972184,-1.463469144944099,0,0.9697602845915918,-0.030037982558046447,0.3690019767961968,-0.8406841497456536,13,10,13
2,18.0,11.389888698873262,-1.6387056265030249,-4.344535827636719,1.3828447027417095,-0.26528018712997437,3.645087102540095,-0.9693891635820899,0.23696430541130978,-0.25327073916052256,-0.057957351380779655,-1.4613608967538398,0,-0.09101986187942143,-0.6359043211840208,2.3256211669639812,-0.9021775777467004,14,10,14
2,19.0,0.3145591267667275,-12.741502315703507,-4.3011884689331055,-0.8417882644514186,-3.465100049972534,-3.7136619486653157,-1.4953116891386098,0.23696430541130978,1.366775709748101,-1.140054642336776,-1.4592526485635806,1,1.6826655765833918,0.49956133765947036,0.7675476300789419,-0.548418397199392,6,9,6
2,20.0,4.100898714631782,4.2046845353145805,4.80441427230835,4.277180210779337,4.386824607849121,3.7876078091291827,-0.5380433903380566,0.23696430541130978,-0.7409166928391899,-0.057957351380779655,-1.4571444003733216,0,-1.3173487855707084,-0.2090024022849216,0.7081849598427716,0.7966440774902065,15,10,15
2,21.0,1.5748284447483778,-3.078068386440143,-4.6052327156066895,-2.416560955924071,-5.442572593688965,-1.6057595943077116,-0.958042817267284,0.23696430541130978,0.9156672600201853,-0.5990059968587778,-1.4550361521830624,1,0.8689769523692719,-0.4386837731120948,0.24623889872807905,-1.1279538986223558,16,8,16
2,23.0,-2.684580340308266,30.327898146271902,13.298218727111816,10.705606829005719,-6.697016716003418,-6.621272921938668,1.4214054771166684,-1.1034475547979818,-1.1404794185027491,0.4830912940972184,-1.4761186340856542,0,-3.4296193521051954,-3.216102774547715,-3.5011828741001154,-0.8040222299936634,17,6,17
2,24.0,-0.625864308951708,-11.54551898189851,-10.279996871948242,-5.682979380280891,-5.679892063140869,-0.30955847467608993,0.2522909810615304,-1.1034475547979818,-0.6786685296738798,-0.057957351380779655,-1.474010385895395,0,2.052579354029116,0.5753847485882401,0.6836578745435106,-1.5583598854148522,18,6,18
2,25.0,-8.13097373431817,-10.324561670115937,-0.08518407493829727,-1.4497828943023303,2.494427442550659,0.9865700475276543,-0.5847652915205284,-1.1034475547979818,0.981010699046621,-1.140054642336776,-1.4719021377051358,0,0.9207036959685136,1.7492345418052415,-0.403315101042269,0.8220959624141719,19,10,19
2,26.0,7.004634041412335,5.191553693513703,7.025883674621582,4.689572166836977,2.7079646587371826,6.418072303379083,1.1216580876494358,-1.1034475547979818,-0.4516348769727376,1.0241399395752164,-1.4697938895148768,0,-1.6569443752700301,-0.4647617768737846,1.153037079294006,0.8906872550104786,20,1,20
2,28.0,2.445135580673746,-4.8688296731521366,-7.186530590057373,-7.265640644198605,-1.9652100801467896,-8.221513818003956,-0.5042233603054324,-0.8489389737455847,0.1536297514079048,-0.057957351380779655,-1.4761186340856542,1,1.7303636215314147,-0.8810957177520996,0.16946068209658938,-0.3280577981360027,21,8,21
2,29.0,4.381034797652112,3.2364768609590056,1.3380374908447266,0.8560835752290337,-0.39519959688186646,0.07273992368088703,1.3747186735162151,-0.8489389737455847,-1.031736710260279,1.5651885850532146,-1.474010385895395,0,-0.4733301137457089,-0.807272639130094,0.4232810625461861,0.031500941164920984,22,6,22
2,30.0,3.993399906385625,24.89365163812637,0.5006466507911682,-6.095644040106154,-6.137439727783203,-8.538902608848018,-0.1658194940034835,-0.8489389737455847,-0.8245041873624636,-0.5990059968587778,-1.4719021377051358,0,-1.2130866569051186,-3.941946727671267,-2.233084534786104,-0.7893274634992257,23,6,23
2,31.0,-13.966938384349277,11.94387750483743,11.946802139282227,14.14496140096527,-2.6329476833343506,-2.833599982270092,0.6418741414622471,-0.8489389737455847,0.34837017351419997,-0.5990059968587778,-1.4697938895148768,1,-2.2077304018966046,0.16351126275666583,-3.3740654682154294,-0.3904855987421178,24,9,24
2,33.0,-2.877679194962004,-5.391616836894077,6.44840669631958,5.786909208226005,2.6031272411346436,2.8772013590331604,1.3586790785339518,-0.8659062124824111,-0.9075649011762099,1.0241399395752164,-1.4761186340856542,0,-0.4589058960135987,1.1452769249299117,0.20691518499100905,1.034751620739497,25,10,25
2,34.0,0.4917172417336957,-3.244689589118621,-5.030253887176514,-1.8271069831028073,0.15682952105998993,1.3708281518833652,-0.8402827081285731,-0.8659062124824111,1.3661131223390572,-0.5990059968587778,-1.474010385895395,1,0.514026446389599,0.2765895686443106,0.49961878501651596,-0.609016827047125,26,4,26
2,35.0,3.390686841362467,0.16721969532389344,-0.7639605402946472,0.21569156533764278,-1.677080750465393,-2.566556357873908,0.6366305627087455,-0.8659062124824111,-0.7497366365549117,-0.5990059968587778,-1.4719021377051358,0,0.14402440030309563,-0.7331387400088865,0.33081997455435297,-0.29178437025886544,27,10,27
2,36.0,6.924959797941241,12.91176836681182,7.306869029998779,3.5826249920516036,5.241943359375,3.660629829657149,-1.3702758512475501,-0.8659062124824111,0.022763050440886175,0.4830912940972184,-1.4697938895148768,1,-2.209321021462593,-1.264555739081293,0.4219874464306497,1.1496003180187517,28,9,28
2,38.0,-5.1473921706777155,-1.4115113716846908,1.3674840927124023,0.3959561324366659,1.3305529356002808,3.1542758505985926,0.4862795408596834,0.9326210936211953,-0.9332192868186705,0.4830912940972184,-1.463469144944099,0,-0.1792639148523624,0.8580693102660714,-0.5077981306471855,0.3274279842979355,29,6,29
2,39.0,2.936556659833365,-7.0416781801706225,-3.3459975719451904,-5.737627301517063,-2.2844083309173584,-5.466075136278897,-0.3196802740543542,0.9326210936211953,0.4735042971762542,-0.5990059968587778,-1.4613608967538398,0,1.4950171999766886,-0.5300787858579701,0.514988238461782,0.2281360417481484,30,10,30
